,Date,Open,High,Low,Close
24,2014-06-27,9.54,9.67,8.8,9.25
23,2014-06-26,10.25,10.3,9.07,9.62
22,2014-06-25,10.81,11.0,10.22,10.4
21,2014-06-24,10.77,11.2,10.35,10.65
20,2014-06-23,8.2,12.55,7.9,10.33
19,2014-06-20,7.86,8.03,7.36,7.65
18,2014-06-19,8.17,8.17,7.86,7.89
17,2014-06-18,7.4,7.93,7.38,7.81
16,2014-06-17,7.26,7.84,6.9,7.39
15,2014-06-16,6.86,6.86,6.61,6.78
14,2014-06-13,6.92,6.92,6.63,6.92
13,2014-06-12,6.42,6.92,6.3,6.9
12,2014-06-11,6.3,6.62,6.3,6.48
11,2014-06-10,6.0,6.3499,5.77,6.3
10,2014-06-09,6.19,6.19,5.61,6.01
9,2014-06-06,5.75,5.9,5.5629,5.89
8,2014-06-05,6.3,6.3,5.7,5.81
7,2014-06-04,6.33,6.5,6.11,6.25
6,2014-06-03,6.05,6.44,5.97,6.4
5,2014-06-02,5.9,6.04,5.6001,5.97
4,2014-05-30,5.95,5.9999,5.61,5.85
3,2014-05-29,5.9,6.03,5.75,5.94
2,2014-05-28,5.53,5.93,5.52,5.8
1,2014-05-27,5.51,5.61,5.42,5.55
0,2014-05-23,5.5,6.06,5.05,5.54
