,Date,Open,High,Low,Close
1323,2005-10-21,0.82,0.86,0.81,0.86
1322,2005-10-20,0.87,0.88,0.85,0.87
1321,2005-10-19,0.85,0.88,0.85,0.85
1320,2005-10-18,0.82,0.87,0.81,0.84
1319,2005-10-17,0.8,0.89,0.8,0.88
1318,2005-10-14,0.88,0.89,0.8,0.81
1317,2005-10-13,0.8,0.84,0.73,0.8
1316,2005-10-12,0.83,0.86,0.8,0.86
1315,2005-10-11,0.87,0.87,0.82,0.83
1314,2005-10-10,0.82,0.88,0.81,0.86
1313,2005-10-07,0.82,0.89,0.82,0.89
1312,2005-10-06,0.91,0.97,0.86,0.86
1311,2005-10-05,0.95,0.95,0.91,0.91
1310,2005-10-04,0.93,0.95,0.91,0.95
1309,2005-10-03,0.96,0.97,0.91,0.94
1308,2005-09-30,0.96,1.0,0.95,1.0
1307,2005-09-29,0.92,0.99,0.91,0.96
1306,2005-09-28,1.05,1.05,0.98,0.98
1305,2005-09-27,1.0,1.02,0.96,0.96
1304,2005-09-26,0.97,1.05,0.95,1.02
1303,2005-09-23,1.1,1.11,0.96,0.99
1302,2005-09-22,1.15,1.15,1.01,1.03
1301,2005-09-21,1.07,1.11,1.06,1.08
1300,2005-09-20,1.07,1.14,1.05,1.12
1299,2005-09-19,1.16,1.16,1.06,1.08
1298,2005-09-16,1.16,1.18,1.1,1.17
1297,2005-09-15,1.1,1.2,1.06,1.18
1296,2005-09-14,1.2,1.2,1.1,1.1
1295,2005-09-13,1.2,1.2,1.13,1.19
1294,2005-09-12,1.24,1.24,1.15,1.18
1293,2005-09-09,1.19,1.25,1.09,1.24
1292,2005-09-08,1.2,1.2,1.08,1.18
1291,2005-09-07,1.0,1.15,1.0,1.11
1290,2005-09-06,1.06,1.1,0.99,1.06
1289,2005-09-02,1.07,1.1,0.98,1.05
1288,2005-09-01,1.08,1.08,0.97,1.01
1287,2005-08-31,0.95,1.1,0.86,1.06
1286,2005-08-30,0.9,1.0,0.84,0.95
1285,2005-08-29,0.85,0.9,0.8,0.9
1284,2005-08-26,0.87,0.89,0.77,0.8
1283,2005-08-25,0.87,0.9,0.82,0.84
1282,2005-08-24,0.91,0.94,0.87,0.87
1281,2005-08-23,0.93,0.99,0.77,0.94
1280,2005-08-22,0.89,0.92,0.85,0.91
1279,2005-08-19,0.95,1.0,0.8,0.86
1278,2005-08-18,0.95,0.99,0.95,0.95
1277,2005-08-17,0.98,1.01,0.93,0.99
1276,2005-08-16,0.95,1.02,0.94,0.98
1275,2005-08-15,1.06,1.07,0.92,0.96
1274,2005-08-12,1.12,1.12,1.0,1.03
1273,2005-08-11,1.1,1.1,1.03,1.07
1272,2005-08-10,1.01,1.04,0.99,1.03
1271,2005-08-09,1.05,1.06,1.0,1.01
1270,2005-08-08,0.98,1.04,0.98,1.0
1269,2005-08-05,1.0,1.07,1.0,1.02
1268,2005-08-04,1.07,1.1,1.02,1.07
1267,2005-08-03,1.06,1.09,1.05,1.05
1266,2005-08-02,0.96,1.09,0.96,1.08
1265,2005-08-01,0.97,1.05,0.96,0.99
1264,2005-07-29,0.96,1.01,0.96,0.97
1263,2005-07-28,1.02,1.09,0.92,0.96
1262,2005-07-27,0.88,1.01,0.87,0.99
1261,2005-07-26,0.89,0.91,0.87,0.88
1260,2005-07-25,0.9,0.93,0.86,0.92
1259,2005-07-22,0.9,0.93,0.89,0.9
1258,2005-07-21,0.9,0.94,0.88,0.89
1257,2005-07-20,0.91,0.94,0.86,0.92
1256,2005-07-19,1.05,1.05,0.91,0.91
1255,2005-07-18,1.03,1.18,0.91,1.03
1254,2005-07-15,1.0,1.0,0.89,0.94
1253,2005-07-14,0.94,0.99,0.86,0.96
1252,2005-07-13,0.77,1.0,0.77,0.9
1251,2005-07-12,0.74,0.82,0.74,0.77
1250,2005-07-11,0.84,0.84,0.73,0.75
1249,2005-07-08,0.78,0.83,0.71,0.83
1248,2005-07-07,0.77,0.79,0.67,0.77
1247,2005-07-06,0.72,0.77,0.71,0.77
1246,2005-07-05,0.69,0.74,0.64,0.74
1245,2005-07-01,0.64,0.71,0.64,0.7
1244,2005-06-30,0.61,0.68,0.6,0.68
1243,2005-06-29,0.65,0.68,0.6,0.63
1242,2005-06-28,0.63,0.66,0.63,0.63
1241,2005-06-27,0.62,0.71,0.62,0.65
1240,2005-06-24,0.68,0.72,0.64,0.71
1239,2005-06-23,0.64,0.67,0.62,0.65
1238,2005-06-22,0.72,0.74,0.63,0.64
1237,2005-06-21,0.64,0.74,0.58,0.68
1236,2005-06-20,0.65,0.65,0.6,0.6
1235,2005-06-17,0.65,0.66,0.6,0.6
1234,2005-06-16,0.62,0.66,0.6,0.64
1233,2005-06-15,0.65,0.65,0.55,0.63
1232,2005-06-14,0.67,0.68,0.61,0.61
1231,2005-06-13,0.66,0.7,0.65,0.68
1230,2005-06-10,0.7,0.7,0.65,0.68
1229,2005-06-09,0.7,0.7,0.65,0.68
1228,2005-06-08,0.68,0.71,0.67,0.69
1227,2005-06-07,0.67,0.75,0.67,0.68
1226,2005-06-06,0.66,0.71,0.66,0.69
1225,2005-06-03,0.66,0.72,0.66,0.7
1224,2005-06-02,0.69,0.7,0.67,0.68
1223,2005-06-01,0.68,0.75,0.68,0.71
1222,2005-05-31,0.71,0.71,0.65,0.68
1221,2005-05-27,0.67,0.81,0.66,0.68
1220,2005-05-26,0.63,0.74,0.63,0.68
1219,2005-05-25,0.76,0.76,0.68,0.7
1218,2005-05-24,0.74,0.77,0.7,0.73
1217,2005-05-23,0.75,0.75,0.69,0.72
1216,2005-05-20,0.66,0.7,0.66,0.7
1215,2005-05-19,0.71,0.74,0.7,0.7
1214,2005-05-18,0.73,0.77,0.7,0.73
1213,2005-05-17,0.77,0.77,0.7,0.75
1212,2005-05-16,0.74,0.77,0.7,0.75
1211,2005-05-13,0.71,0.79,0.71,0.78
1210,2005-05-12,0.77,0.79,0.75,0.78
1209,2005-05-11,0.77,0.79,0.74,0.76
1208,2005-05-10,0.75,0.79,0.73,0.77
1207,2005-05-09,0.72,0.79,0.72,0.79
1206,2005-05-06,0.73,0.81,0.71,0.72
1205,2005-05-05,0.77,0.83,0.71,0.75
1204,2005-05-04,0.81,0.83,0.76,0.79
1203,2005-05-03,0.73,0.8,0.73,0.77
1202,2005-05-02,0.75,0.84,0.75,0.76
1201,2005-04-29,0.76,0.86,0.75,0.8
1200,2005-04-28,0.81,0.83,0.78,0.78
1199,2005-04-27,0.85,0.9,0.78,0.82
1198,2005-04-26,0.82,0.88,0.81,0.83
1197,2005-04-25,0.82,0.86,0.76,0.84
1196,2005-04-22,0.84,0.85,0.81,0.83
1195,2005-04-21,0.88,0.88,0.8,0.84
1194,2005-04-20,0.87,0.9,0.85,0.9
1193,2005-04-19,0.87,0.89,0.79,0.86
1192,2005-04-18,0.87,0.89,0.78,0.88
1191,2005-04-15,0.89,0.89,0.7,0.87
1190,2005-04-14,0.64,0.9,0.64,0.89
1189,2005-04-13,0.63,0.68,0.63,0.66
1188,2005-04-12,0.62,0.66,0.56,0.66
1187,2005-04-11,0.62,0.63,0.55,0.6
1186,2005-04-08,0.64,0.66,0.5,0.64
1185,2005-04-07,0.46,0.61,0.43,0.6
1184,2005-04-06,0.47,0.48,0.42,0.45
1183,2005-04-05,0.51,0.52,0.38,0.45
1182,2005-04-04,0.62,0.62,0.52,0.52
1181,2005-04-01,0.59,0.61,0.58,0.59
1180,2005-03-31,0.53,0.58,0.53,0.57
1179,2005-03-30,0.53,0.56,0.52,0.55
1178,2005-03-29,0.55,0.57,0.53,0.53
1177,2005-03-28,0.63,0.64,0.53,0.55
1176,2005-03-24,0.58,0.7,0.57,0.63
1175,2005-03-23,0.61,0.61,0.53,0.58
1174,2005-03-22,0.65,0.66,0.53,0.59
1173,2005-03-21,0.8,0.83,0.63,0.64
1172,2005-03-18,0.61,0.91,0.58,0.77
1171,2005-03-17,0.66,0.67,0.55,0.58
1170,2005-03-16,0.72,0.74,0.67,0.68
1169,2005-03-15,0.7,0.75,0.7,0.71
1168,2005-03-14,0.7,0.75,0.7,0.75
1167,2005-03-11,0.75,0.76,0.71,0.76
1166,2005-03-10,0.73,0.77,0.7,0.77
1165,2005-03-09,0.83,0.83,0.69,0.7
1164,2005-03-08,0.88,0.89,0.81,0.83
1163,2005-03-07,0.91,0.93,0.86,0.89
1162,2005-03-04,0.95,0.95,0.95,0.95
1161,2005-03-03,0.96,0.96,0.87,0.95
1160,2005-03-02,0.94,1.0,0.93,0.95
1159,2005-03-01,0.94,1.0,0.94,0.94
1158,2005-02-28,1.01,1.01,0.94,0.94
1157,2005-02-25,1.01,1.03,0.95,0.98
1156,2005-02-24,0.94,1.02,0.94,0.96
1155,2005-02-23,0.97,1.0,0.94,0.99
1154,2005-02-22,0.97,1.0,0.95,0.98
1153,2005-02-18,0.98,1.0,0.91,0.98
1152,2005-02-17,1.0,1.02,0.92,0.97
1151,2005-02-16,1.0,1.0,0.9,0.96
1150,2005-02-15,1.01,1.05,0.95,0.98
1149,2005-02-14,1.04,1.08,1.02,1.04
1148,2005-02-11,1.05,1.08,1.04,1.08
1147,2005-02-10,1.06,1.07,1.06,1.06
1146,2005-02-09,1.08,1.13,1.05,1.06
1145,2005-02-08,1.08,1.15,1.08,1.11
1144,2005-02-07,1.1,1.12,1.06,1.08
1143,2005-02-04,1.05,1.11,1.04,1.05
1142,2005-02-03,1.05,1.09,1.04,1.06
1141,2005-02-02,1.05,1.08,1.02,1.07
1140,2005-02-01,1.03,1.05,1.0,1.05
1139,2005-01-31,1.03,1.08,1.02,1.03
1138,2005-01-28,1.04,1.06,1.02,1.04
1137,2005-01-27,1.07,1.08,1.03,1.04
1136,2005-01-26,1.04,1.07,1.03,1.06
1135,2005-01-25,1.06,1.09,1.03,1.03
1134,2005-01-24,1.07,1.1,1.07,1.09
1133,2005-01-21,1.07,1.1,1.03,1.07
1132,2005-01-20,1.09,1.1,1.06,1.07
1131,2005-01-19,1.07,1.11,1.07,1.07
1130,2005-01-18,1.06,1.09,1.06,1.09
1129,2005-01-14,1.08,1.11,1.04,1.09
1128,2005-01-13,1.06,1.09,1.03,1.07
1127,2005-01-12,1.06,1.1,1.06,1.1
1126,2005-01-11,1.15,1.2,1.03,1.08
1125,2005-01-10,1.08,1.12,1.06,1.1
1124,2005-01-07,1.09,1.13,1.07,1.1
1123,2005-01-06,1.07,1.14,1.06,1.1
1122,2005-01-05,1.09,1.12,1.08,1.08
1121,2005-01-04,1.14,1.14,1.09,1.09
1120,2005-01-03,1.15,1.15,1.1,1.1
1119,2004-12-31,1.11,1.15,1.09,1.15
1118,2004-12-30,1.09,1.16,1.09,1.11
1117,2004-12-29,1.12,1.16,1.06,1.16
1116,2004-12-28,1.12,1.15,1.1,1.15
1115,2004-12-27,1.12,1.16,1.04,1.14
1114,2004-12-23,1.06,1.16,1.04,1.04
1113,2004-12-22,1.05,1.13,1.01,1.1
1112,2004-12-21,1.09,1.15,1.05,1.08
1111,2004-12-20,1.11,1.15,1.09,1.09
1110,2004-12-17,1.08,1.18,1.08,1.17
1109,2004-12-16,1.17,1.18,1.08,1.12
1108,2004-12-15,1.09,1.18,1.07,1.12
1107,2004-12-14,1.08,1.15,1.05,1.08
1106,2004-12-13,1.11,1.13,1.06,1.06
1105,2004-12-10,1.12,1.19,1.1,1.1
1104,2004-12-09,1.08,1.18,1.05,1.12
1103,2004-12-08,1.15,1.15,1.11,1.12
1102,2004-12-07,1.15,1.18,1.13,1.14
1101,2004-12-06,1.18,1.24,1.16,1.16
1100,2004-12-03,1.25,1.25,1.19,1.19
1099,2004-12-02,1.17,1.26,1.17,1.21
1098,2004-12-01,1.22,1.27,1.2,1.21
1097,2004-11-30,1.21,1.3,1.18,1.22
1096,2004-11-29,1.23,1.29,1.21,1.22
1095,2004-11-26,1.27,1.28,1.23,1.27
1094,2004-11-24,1.28,1.3,1.2,1.21
1093,2004-11-23,1.22,1.3,1.21,1.21
1092,2004-11-22,1.22,1.3,1.22,1.26
1091,2004-11-19,1.32,1.33,1.23,1.32
1090,2004-11-18,1.23,1.35,1.23,1.35
1089,2004-11-17,1.29,1.3,1.23,1.25
1088,2004-11-16,1.4,1.5,1.26,1.31
1087,2004-11-15,1.63,1.64,1.4,1.4
1086,2004-11-12,1.49,1.63,1.44,1.52
1085,2004-11-11,1.5,1.5,1.4,1.44
1084,2004-11-10,1.42,1.5,1.33,1.43
1083,2004-11-09,1.37,1.43,1.3,1.39
1082,2004-11-08,1.27,1.41,1.27,1.4
1081,2004-11-05,1.3,1.4,1.26,1.38
1080,2004-11-04,1.37,1.4,1.28,1.35
1079,2004-11-03,1.39,1.39,1.28,1.35
1078,2004-11-02,1.24,1.38,1.24,1.31
1077,2004-11-01,1.34,1.35,1.23,1.35
1076,2004-10-29,1.22,1.35,1.22,1.32
1075,2004-10-28,1.22,1.32,1.2,1.32
1074,2004-10-27,1.28,1.3,1.23,1.25
1073,2004-10-26,1.17,1.3,1.17,1.26
1072,2004-10-25,1.2,1.29,1.17,1.17
1071,2004-10-22,1.28,1.3,1.22,1.22
1070,2004-10-21,1.25,1.39,1.17,1.29
1069,2004-10-20,1.18,1.25,1.17,1.22
1068,2004-10-19,1.16,1.28,1.12,1.2
1067,2004-10-18,1.16,1.3,1.16,1.27
1066,2004-10-15,1.24,1.3,1.18,1.19
1065,2004-10-14,1.29,1.32,1.17,1.29
1064,2004-10-13,1.2,1.27,1.16,1.27
1063,2004-10-12,1.16,1.31,1.16,1.29
1062,2004-10-11,1.27,1.28,1.23,1.24
1061,2004-10-08,1.16,1.26,1.14,1.24
1060,2004-10-07,1.25,1.26,1.16,1.24
1059,2004-10-06,1.25,1.25,1.15,1.24
1058,2004-10-05,1.12,1.26,1.12,1.2
1057,2004-10-04,1.24,1.26,1.11,1.23
1056,2004-10-01,1.16,1.24,1.13,1.24
1055,2004-09-30,1.12,1.19,1.12,1.16
1054,2004-09-29,1.25,1.32,1.15,1.21
1053,2004-09-28,1.24,1.35,1.23,1.31
1052,2004-09-27,1.28,1.35,1.22,1.29
1051,2004-09-24,1.3,1.3,1.15,1.25
1050,2004-09-23,1.3,1.3,1.24,1.25
1049,2004-09-22,1.29,1.3,1.21,1.29
1048,2004-09-21,1.34,1.34,1.2,1.29
1047,2004-09-20,1.18,1.34,1.15,1.34
1046,2004-09-17,1.17,1.2,1.12,1.12
1045,2004-09-16,1.15,1.18,1.14,1.16
1044,2004-09-15,1.12,1.17,1.12,1.17
1043,2004-09-14,1.14,1.2,1.12,1.16
1042,2004-09-13,1.12,1.2,1.12,1.16
1041,2004-09-10,1.18,1.19,1.1,1.14
1040,2004-09-09,1.17,1.2,1.08,1.16
1039,2004-09-08,1.16,1.21,1.11,1.14
1038,2004-09-07,1.09,1.16,1.08,1.16
1037,2004-09-03,1.09,1.14,1.09,1.13
1036,2004-09-02,1.13,1.15,1.1,1.14
1035,2004-09-01,1.21,1.21,1.1,1.15
1034,2004-08-31,1.09,1.2,1.09,1.2
1033,2004-08-30,1.22,1.22,1.11,1.19
1032,2004-08-27,1.2,1.25,1.11,1.16
1031,2004-08-26,1.17,1.2,1.15,1.17
1030,2004-08-25,1.11,1.2,1.08,1.1
1029,2004-08-24,1.1,1.2,1.09,1.14
1028,2004-08-23,1.22,1.25,1.06,1.12
1027,2004-08-20,1.07,1.23,1.05,1.18
1026,2004-08-19,1.12,1.19,1.0,1.07
1025,2004-08-18,1.18,1.18,1.12,1.15
1024,2004-08-17,1.16,1.25,1.13,1.13
1023,2004-08-16,1.1,1.19,1.1,1.13
1022,2004-08-13,1.28,1.43,1.12,1.13
1021,2004-08-12,1.28,1.28,1.13,1.27
1020,2004-08-11,1.3,1.3,1.2,1.2
1019,2004-08-10,1.11,1.4,1.11,1.29
1018,2004-08-09,1.13,1.28,1.13,1.2
1017,2004-08-06,1.31,1.31,1.17,1.27
1016,2004-08-05,1.46,1.48,1.24,1.24
1015,2004-08-04,1.13,1.43,1.13,1.43
1014,2004-08-03,1.24,1.38,1.24,1.38
1013,2004-08-02,1.35,1.39,1.31,1.35
1012,2004-07-30,1.24,1.38,1.2,1.3
1011,2004-07-29,1.27,1.31,1.13,1.27
1010,2004-07-28,1.31,1.37,1.15,1.27
1009,2004-07-27,1.2,1.38,1.06,1.31
1008,2004-07-26,1.1,1.17,1.01,1.16
1007,2004-07-23,1.18,1.29,1.1,1.1
1006,2004-07-22,1.38,1.38,1.18,1.22
1005,2004-07-21,1.32,1.32,1.26,1.26
1004,2004-07-20,1.43,1.43,1.33,1.37
1003,2004-07-19,1.48,1.48,1.31,1.34
1002,2004-07-16,1.52,1.58,1.36,1.37
1001,2004-07-15,1.47,1.55,1.4,1.48
1000,2004-07-14,1.48,1.6,1.32,1.32
999,2004-07-13,1.54,1.54,1.41,1.51
998,2004-07-12,1.55,1.6,1.4,1.44
997,2004-07-09,1.52,1.55,1.28,1.5
996,2004-07-08,1.46,1.55,1.46,1.51
995,2004-07-07,1.36,1.54,1.36,1.49
994,2004-07-06,1.58,1.6,1.29,1.43
993,2004-07-02,1.5,1.58,1.42,1.58
992,2004-07-01,1.34,1.5,1.34,1.48
991,2004-06-30,1.38,1.6,1.32,1.32
990,2004-06-29,1.24,1.5,1.24,1.47
989,2004-06-28,1.39,1.41,1.28,1.28
988,2004-06-25,1.35,1.4,1.25,1.4
987,2004-06-24,1.31,1.46,1.24,1.36
986,2004-06-23,1.26,1.38,1.26,1.34
985,2004-06-22,1.27,1.35,1.24,1.3
984,2004-06-21,1.3,1.35,1.25,1.31
983,2004-06-18,1.4,1.45,1.3,1.3
982,2004-06-17,1.37,1.45,1.34,1.35
981,2004-06-16,1.36,1.46,1.3,1.32
980,2004-06-15,1.41,1.53,1.32,1.33
979,2004-06-14,1.5,1.55,1.4,1.41
978,2004-06-10,1.57,1.57,1.42,1.48
977,2004-06-09,1.5,1.55,1.46,1.5
976,2004-06-08,1.47,1.5,1.47,1.47
975,2004-06-07,1.42,1.51,1.42,1.47
974,2004-06-04,1.54,1.55,1.3,1.39
973,2004-06-03,1.59,1.6,1.5,1.59
972,2004-06-02,1.7,1.7,1.54,1.54
971,2004-06-01,1.6,1.7,1.55,1.6
970,2004-05-28,1.56,1.6,1.5,1.55
969,2004-05-27,1.54,1.6,1.5,1.55
968,2004-05-26,1.4,1.59,1.25,1.49
967,2004-05-25,1.34,1.39,1.33,1.39
966,2004-05-24,1.29,1.4,1.26,1.34
965,2004-05-21,1.43,1.45,1.27,1.32
964,2004-05-20,1.52,1.52,1.27,1.31
963,2004-05-19,1.53,1.8,1.29,1.34
962,2004-05-18,1.43,1.45,1.39,1.4
961,2004-05-17,1.47,1.47,1.38,1.43
960,2004-05-14,1.37,1.45,1.37,1.42
959,2004-05-13,1.37,1.45,1.29,1.37
958,2004-05-12,1.4,1.44,1.25,1.43
957,2004-05-11,1.32,1.36,1.19,1.29
956,2004-05-10,1.26,1.38,1.21,1.24
955,2004-05-07,1.42,1.42,1.21,1.27
954,2004-05-06,1.42,1.46,1.25,1.25
953,2004-05-05,1.3,1.42,1.26,1.4
952,2004-05-04,1.34,1.52,1.2,1.32
951,2004-05-03,1.45,1.47,1.23,1.3
950,2004-04-30,1.6,1.6,1.45,1.53
949,2004-04-29,1.51,1.6,1.5,1.51
948,2004-04-28,1.61,1.75,1.5,1.59
947,2004-04-27,1.55,1.6,1.5,1.5
946,2004-04-26,1.43,1.6,1.38,1.6
945,2004-04-23,1.7,1.7,1.52,1.56
944,2004-04-22,1.68,1.7,1.62,1.68
943,2004-04-21,1.75,1.75,1.68,1.71
942,2004-04-20,1.75,1.77,1.73,1.74
941,2004-04-19,1.75,1.79,1.72,1.73
940,2004-04-16,1.71,1.77,1.71,1.73
939,2004-04-15,1.8,1.8,1.71,1.73
938,2004-04-14,1.76,1.79,1.72,1.75
937,2004-04-13,1.7,1.79,1.7,1.78
936,2004-04-12,1.81,1.85,1.7,1.76
935,2004-04-08,1.84,1.85,1.75,1.8
934,2004-04-07,1.72,1.85,1.72,1.84
933,2004-04-06,1.87,1.87,1.77,1.77
932,2004-04-05,1.81,1.9,1.73,1.77
931,2004-04-02,1.88,1.93,1.71,1.75
930,2004-04-01,1.99,2.0,1.81,1.87
929,2004-03-31,1.96,2.0,1.87,1.96
928,2004-03-30,2.07,2.08,2.0,2.04
927,2004-03-29,1.96,2.1,1.96,2.01
926,2004-03-26,2.04,2.1,1.96,1.97
925,2004-03-25,1.98,2.04,1.95,1.98
924,2004-03-24,2.0,2.05,1.91,1.98
923,2004-03-23,2.05,2.06,1.95,1.97
922,2004-03-22,2.2,2.2,2.0,2.01
921,2004-03-19,2.22,2.22,2.14,2.17
920,2004-03-18,2.2,2.21,2.12,2.19
919,2004-03-17,2.14,2.35,2.14,2.18
918,2004-03-16,2.3,2.4,2.08,2.19
917,2004-03-15,2.49,2.5,2.33,2.37
916,2004-03-12,2.27,2.49,2.27,2.47
915,2004-03-11,2.27,2.4,2.2,2.28
914,2004-03-10,2.39,2.39,2.2,2.3
913,2004-03-09,2.5,2.5,2.34,2.36
912,2004-03-08,2.54,2.54,2.39,2.4
911,2004-03-05,2.45,2.45,2.21,2.43
910,2004-03-04,2.49,2.49,2.36,2.44
909,2004-03-03,2.45,2.45,2.35,2.36
908,2004-03-02,2.45,2.55,2.4,2.45
907,2004-03-01,2.57,2.64,2.4,2.4
906,2004-02-27,2.27,2.57,2.27,2.57
905,2004-02-26,2.35,2.43,2.21,2.41
904,2004-02-25,2.25,2.45,2.18,2.25
903,2004-02-24,2.47,2.49,2.25,2.46
902,2004-02-23,2.58,2.58,2.3,2.48
901,2004-02-20,2.56,2.58,2.41,2.57
900,2004-02-19,2.54,2.65,2.53,2.65
899,2004-02-18,2.6,2.67,2.5,2.56
898,2004-02-17,2.7,2.7,2.51,2.6
897,2004-02-13,2.64,2.65,2.4,2.6
896,2004-02-12,2.65,2.74,2.63,2.65
895,2004-02-11,2.65,2.74,2.6,2.65
894,2004-02-10,2.61,2.8,2.61,2.65
893,2004-02-09,2.6,2.8,2.58,2.6
892,2004-02-06,2.51,2.69,2.51,2.62
891,2004-02-05,3.08,3.1,2.52,2.63
890,2004-02-04,2.95,3.0,2.83,2.94
889,2004-02-03,2.99,3.06,2.84,2.99
888,2004-02-02,2.84,3.03,2.83,3.0
887,2004-01-30,2.7,3.03,2.6,2.95
886,2004-01-29,2.53,2.66,2.48,2.66
885,2004-01-28,2.8,2.82,2.53,2.6
884,2004-01-27,2.9,2.95,2.71,2.77
883,2004-01-26,3.21,3.21,2.75,2.84
882,2004-01-23,3.21,3.32,3.1,3.12
881,2004-01-22,3.31,3.31,2.96,3.11
880,2004-01-21,2.86,3.32,2.77,3.23
879,2004-01-20,2.79,2.85,2.62,2.77
878,2004-01-16,2.81,2.84,2.56,2.7
877,2004-01-15,2.35,2.37,2.25,2.3
876,2004-01-14,2.07,2.5,2.06,2.35
875,2004-01-13,2.16,2.17,2.06,2.07
874,2004-01-12,2.1,2.2,2.01,2.07
873,2004-01-09,2.09,2.11,2.0,2.04
872,2004-01-08,2.05,2.07,2.02,2.07
871,2004-01-07,2.18,2.23,2.02,2.07
870,2004-01-06,1.94,2.17,1.94,2.17
869,2004-01-05,2.03,2.15,1.86,2.0
868,2004-01-02,2.02,2.14,1.94,2.08
867,2003-12-31,2.07,2.08,2.0,2.02
866,2003-12-30,2.0,2.15,2.0,2.07
865,2003-12-29,2.15,2.21,2.05,2.1
864,2003-12-26,2.1,2.17,2.05,2.17
863,2003-12-24,2.06,2.24,2.0,2.1
862,2003-12-23,1.85,2.07,1.85,2.05
861,2003-12-22,1.87,1.87,1.76,1.82
860,2003-12-19,1.93,1.96,1.76,1.78
859,2003-12-18,1.87,1.95,1.79,1.86
858,2003-12-17,2.0,2.03,1.83,1.87
857,2003-12-16,2.01,2.15,2.0,2.0
856,2003-12-15,2.08,2.2,2.02,2.05
855,2003-12-12,2.2,2.25,2.08,2.08
854,2003-12-11,2.25,2.42,2.0,2.33
853,2003-12-10,2.03,2.25,2.03,2.17
852,2003-12-09,2.2,2.23,2.05,2.07
851,2003-12-08,2.33,2.47,2.2,2.26
850,2003-12-05,2.75,2.76,2.32,2.44
849,2003-12-04,2.5,2.85,2.45,2.69
848,2003-12-03,2.37,2.5,2.28,2.45
847,2003-12-02,2.0,2.5,1.99,2.25
846,2003-12-01,1.81,1.88,1.69,1.75
845,2003-11-28,1.79,1.83,1.78,1.83
844,2003-11-26,1.72,1.82,1.72,1.81
843,2003-11-25,1.77,1.83,1.68,1.76
842,2003-11-24,1.73,1.83,1.7,1.75
841,2003-11-21,1.86,1.86,1.7,1.78
840,2003-11-20,1.79,1.94,1.73,1.8
839,2003-11-19,1.72,1.72,1.6,1.6
838,2003-11-18,1.9,1.9,1.68,1.68
837,2003-11-17,1.6,1.65,1.5,1.58
836,2003-11-14,1.68,1.79,1.6,1.65
835,2003-11-13,1.79,1.79,1.68,1.75
834,2003-11-12,2.1,2.11,1.56,1.75
833,2003-11-11,2.01,2.15,1.97,2.13
832,2003-11-10,1.9,2.04,1.9,2.01
831,2003-11-07,1.76,1.91,1.75,1.88
830,2003-11-06,1.9,1.9,1.75,1.79
829,2003-11-05,2.03,2.03,1.78,1.91
828,2003-11-04,2.02,2.12,2.02,2.03
827,2003-11-03,2.23,2.23,1.93,2.02
826,2003-10-31,2.07,2.15,2.03,2.1
825,2003-10-30,2.09,2.25,2.04,2.08
824,2003-10-29,2.2,2.4,1.93,2.15
823,2003-10-28,2.6,2.63,2.17,2.25
822,2003-10-27,2.65,2.65,2.45,2.52
821,2003-10-24,2.88,2.88,2.5,2.54
820,2003-10-23,2.62,2.98,2.5,2.76
819,2003-10-22,2.33,2.63,2.26,2.59
818,2003-10-21,1.97,2.5,1.95,2.42
817,2003-10-20,2.0,2.02,1.89,1.97
816,2003-10-17,2.04,2.1,1.8,1.97
815,2003-10-16,2.02,2.05,1.88,1.98
814,2003-10-15,1.95,2.05,1.8,2.0
813,2003-10-14,2.05,2.05,1.81,1.94
812,2003-10-13,1.6,2.04,1.56,1.99
811,2003-10-10,1.55,1.68,1.55,1.65
810,2003-10-09,1.65,1.65,1.55,1.55
809,2003-10-08,1.63,1.68,1.6,1.65
808,2003-10-07,1.6,1.63,1.45,1.62
807,2003-10-06,1.65,1.7,1.52,1.55
806,2003-10-03,1.75,1.75,1.53,1.6
805,2003-10-02,1.54,1.73,1.45,1.73
804,2003-10-01,1.6,1.67,1.5,1.51
803,2003-09-30,1.56,1.67,1.56,1.57
802,2003-09-29,1.75,1.75,1.4,1.65
801,2003-09-26,1.78,1.88,1.5,1.64
800,2003-09-25,1.62,1.72,1.51,1.63
799,2003-09-24,1.8,1.88,1.58,1.64
798,2003-09-23,1.75,1.82,1.63,1.82
797,2003-09-22,1.76,1.8,1.65,1.68
796,2003-09-19,1.43,1.75,1.43,1.73
795,2003-09-18,1.34,1.45,1.25,1.42
794,2003-09-17,1.32,1.4,1.17,1.3
793,2003-09-16,1.34,1.39,1.19,1.31
792,2003-09-15,1.43,1.45,1.33,1.35
791,2003-09-12,1.4,1.41,1.34,1.37
790,2003-09-11,1.39,1.43,1.33,1.39
789,2003-09-10,1.39,1.45,1.35,1.37
788,2003-09-09,1.38,1.47,1.32,1.34
787,2003-09-08,1.42,1.46,1.34,1.37
786,2003-09-05,1.49,1.49,1.35,1.38
785,2003-09-04,1.19,1.46,1.12,1.41
784,2003-09-03,1.21,1.22,1.13,1.14
783,2003-09-02,1.21,1.22,1.18,1.21
782,2003-08-29,1.14,1.21,1.1,1.19
781,2003-08-28,1.14,1.14,1.06,1.1
780,2003-08-27,1.08,1.15,1.06,1.14
779,2003-08-26,1.1,1.18,1.05,1.08
778,2003-08-25,1.19,1.2,1.1,1.1
