,Date,Open,High,Low,Close
553,2014-07-08,68.9,69.11,65.22,65.91
552,2014-07-07,70.0,70.0699,67.9,69.15
551,2014-07-03,70.36,70.36,68.92,70.0
550,2014-07-02,71.39,73.06,69.0,70.04
549,2014-07-01,66.43,72.8,66.0,71.64
548,2014-06-30,62.2,66.37,62.11,66.0
547,2014-06-27,60.0,63.19,59.26,62.5
546,2014-06-26,61.93,62.74,60.51,60.71
545,2014-06-25,59.14,62.8799,58.48,62.16
544,2014-06-24,58.47,62.73,58.47,59.84
543,2014-06-23,60.02,60.76,58.052,58.54
542,2014-06-20,59.41,60.35,57.27,60.06
541,2014-06-19,60.17,60.75,57.51,59.44
540,2014-06-18,60.49,60.94,58.33,59.89
539,2014-06-17,58.54,60.75,57.51,60.29
538,2014-06-16,58.85,59.15,57.1,58.57
537,2014-06-13,59.94,60.02,58.26,59.3
536,2014-06-12,58.5,60.99,57.26,59.95
535,2014-06-11,57.37,59.19,57.01,58.58
534,2014-06-10,58.17,59.1,56.73,57.9
533,2014-06-09,57.29,59.9992,56.5,58.49
532,2014-06-06,56.25,57.749,55.01,57.51
531,2014-06-05,54.77,57.19,53.98,55.8
530,2014-06-04,54.78,55.9,53.63,54.99
529,2014-06-03,57.0,58.33,54.55,55.36
528,2014-06-02,64.85,65.79,56.06,57.06
527,2014-05-30,77.37,77.84,73.67,76.43
526,2014-05-29,79.7,81.35,76.56,77.5
525,2014-05-28,78.74,81.8,77.59,79.99
524,2014-05-27,76.15,79.92,76.15,78.99
523,2014-05-23,73.12,75.3099,72.83,75.2
522,2014-05-22,65.33,73.31,65.33,73.11
521,2014-05-21,62.26,65.98,61.91,65.41
520,2014-05-20,66.31,66.3825,61.16,61.85
519,2014-05-19,63.36,67.66,63.36,66.62
518,2014-05-16,61.78,65.91,60.23,64.3
517,2014-05-15,66.61,66.61,61.29,61.93
516,2014-05-14,68.59,70.62,66.04,67.45
515,2014-05-13,72.22,72.61,68.601,68.91
514,2014-05-12,69.43,74.86,69.04,72.77
513,2014-05-09,64.17,69.58,64.1,69.4
512,2014-05-08,65.43,69.549,65.0,65.86
511,2014-05-07,69.8,69.87,64.25,65.6
510,2014-05-06,73.58,76.62,69.5,69.59
509,2014-05-05,73.63,75.64,71.2005,74.27
508,2014-05-02,80.56,80.759,73.54,74.64
507,2014-05-01,74.53,80.35,72.5,80.0
506,2014-04-30,73.81,76.02,71.3,75.54
505,2014-04-29,72.24,76.5,71.18,74.73
504,2014-04-28,71.64,74.648,66.61,71.9
503,2014-04-25,76.09,76.13,70.67,71.3
502,2014-04-24,78.09,79.25,71.5,77.37
501,2014-04-23,83.59,83.59,76.73,77.83
500,2014-04-22,76.76,86.125,75.14,83.78
499,2014-04-21,76.08,77.0,72.27,76.38
498,2014-04-17,72.25,77.51,70.91,73.37
497,2014-04-16,73.01,74.99,71.6901,72.85
496,2014-04-15,74.45,75.26,65.0,72.26
495,2014-04-14,76.55,81.0,71.12,74.15
494,2014-04-11,80.83,84.19,75.45,76.17
493,2014-04-10,89.04,90.57,80.22,81.47
492,2014-04-09,80.87,89.35,80.264,87.89
491,2014-04-08,86.21,89.22,77.051,80.86
490,2014-04-07,104.55,118.22,78.9601,86.94
489,2014-04-04,105.33,106.7899,94.0,106.41
488,2014-04-03,108.33,109.86,100.1835,104.79
487,2014-04-02,112.3,113.95,107.22,108.75
486,2014-04-01,104.3,114.0,104.24,112.36
485,2014-03-31,104.27,105.78,97.31,104.14
484,2014-03-28,112.85,113.1099,102.74,103.96
483,2014-03-27,106.96,113.08,103.68,113.0
482,2014-03-26,112.0,114.5,106.01,107.39
481,2014-03-25,107.72,112.27,106.29,111.45
480,2014-03-24,114.24,115.46,104.23,106.8
479,2014-03-21,119.73,120.73,113.52,113.88
478,2014-03-20,122.06,124.62,118.36,119.5
477,2014-03-19,121.56,123.25,116.84,122.06
476,2014-03-18,113.19,122.74,111.86,121.31
475,2014-03-17,115.96,117.5,111.68,112.8
474,2014-03-14,109.6,117.93,107.956,114.86
473,2014-03-13,114.8,114.8,108.27,110.43
472,2014-03-12,106.35,114.4784,105.76,114.04
471,2014-03-11,113.62,114.29,108.25,108.71
470,2014-03-10,111.88,114.02,108.7,112.86
469,2014-03-07,115.23,116.66,111.7,112.33
468,2014-03-06,120.89,121.019,111.23,114.09
467,2014-03-05,118.72,123.82,115.66,120.12
466,2014-03-04,115.67,124.69,112.2,119.35
465,2014-03-03,111.42,114.66,109.86,114.02
464,2014-02-28,128.76,129.11,114.711,116.26
463,2014-02-27,125.24,128.21,123.761,128.17
462,2014-02-26,129.06,130.26,124.72,125.45
461,2014-02-25,130.47,132.754,128.08,128.98
460,2014-02-24,129.25,133.53,127.055,129.94
459,2014-02-21,119.94,129.97,118.4801,129.26
458,2014-02-20,119.15,121.67,116.14,119.36
457,2014-02-19,124.12,124.95,119.1625,119.37
456,2014-02-18,124.64,125.77,122.32,124.99
455,2014-02-14,129.27,129.7,121.66,123.59
454,2014-02-13,124.94,129.95,123.32,129.25
453,2014-02-12,125.56,129.59,125.13,126.67
452,2014-02-11,131.44,131.9,123.19,125.75
451,2014-02-10,125.37,128.6,123.27,125.27
450,2014-02-07,105.11,123.4,105.11,122.59
449,2014-02-06,107.74,107.74,101.45,103.7
448,2014-02-05,114.12,114.27,105.47,106.12
447,2014-02-04,110.52,116.73,108.38,115.16
446,2014-02-03,117.99,120.265,109.8,110.38
445,2014-01-31,120.94,122.9,117.78,118.21
444,2014-01-30,126.44,128.97,123.976,124.24
443,2014-01-29,122.87,128.84,121.34,125.19
442,2014-01-28,122.12,126.98,121.525,125.18
441,2014-01-27,126.9,127.74,121.43,122.82
440,2014-01-24,125.22,127.69,118.66,127.22
439,2014-01-23,129.72,129.76,123.76,126.52
438,2014-01-22,140.0,143.65,128.32,129.94
437,2014-01-21,127.19,142.04,127.19,139.92
436,2014-01-17,122.96,127.91,121.5,125.81
435,2014-01-16,117.9,122.13,117.18,121.96
434,2014-01-15,117.93,120.94,114.98,117.54
433,2014-01-14,112.67,118.535,112.09,118.08
432,2014-01-13,116.5,120.28,110.7,112.26
431,2014-01-10,110.14,116.86,109.34,116.46
430,2014-01-09,109.92,110.75,107.05,110.51
429,2014-01-08,103.03,113.07,102.635,109.16
428,2014-01-07,103.37,104.35,101.0,102.94
427,2014-01-06,105.29,105.5,100.29,102.46
426,2014-01-03,102.63,104.48,101.34,104.11
425,2014-01-02,102.89,103.19,99.9001,102.06
424,2013-12-31,102.88,105.78,102.855,103.53
423,2013-12-30,103.34,103.34,99.69,102.96
422,2013-12-27,106.33,106.33,101.5,103.84
421,2013-12-26,110.8,112.4558,105.1,106.46
420,2013-12-24,109.97,110.72,106.621,110.1
419,2013-12-23,102.18,104.4,100.25,102.67
418,2013-12-20,100.2,103.0,99.02,101.39
417,2013-12-19,99.1,104.549,98.52,100.3
416,2013-12-18,100.0,102.51,96.61,99.55
415,2013-12-17,91.22,105.0,91.22,99.85
414,2013-12-16,87.38,91.89,87.05,89.17
413,2013-12-13,85.48,87.5,84.17,86.92
412,2013-12-12,80.89,86.9,78.87,85.67
411,2013-12-11,83.41,83.7,79.5,80.89
410,2013-12-10,87.25,88.85,81.8719,83.34
409,2013-12-09,85.26,89.32,83.85,88.68
408,2013-12-06,78.04,87.38,73.53,86.75
407,2013-12-05,59.88,80.77,59.76,77.7
406,2013-12-04,46.74,48.16,45.9438,46.21
405,2013-12-03,47.33,47.78,46.77,46.95
404,2013-12-02,49.71,49.71,47.025,47.53
403,2013-11-29,49.29,51.08,47.6,49.79
402,2013-11-27,49.58,50.87,48.59,48.87
401,2013-11-26,48.29,51.4,47.82,49.25
400,2013-11-25,46.25,48.6,46.16,48.29
399,2013-11-22,45.2,46.56,43.63,46.16
398,2013-11-21,42.12,45.33,41.805,45.05
397,2013-11-20,41.94,42.425,41.1,42.1
396,2013-11-19,41.32,42.27,41.0,41.93
395,2013-11-18,42.73,43.27,41.15,41.5
394,2013-11-15,40.45,43.085,40.0,42.86
393,2013-11-14,41.8,41.9159,40.072,40.27
392,2013-11-13,38.9,43.61,37.45,41.94
391,2013-11-12,36.77,37.045,33.7,36.16
390,2013-11-11,38.33,39.12,36.6,36.85
389,2013-11-08,39.37,40.21,37.39,38.29
388,2013-11-07,39.69,41.37,38.63,39.32
387,2013-11-06,41.89,42.535,39.03,39.76
386,2013-11-05,39.72,42.24,39.08,41.51
385,2013-11-04,40.04,40.495,38.61,39.79
384,2013-11-01,38.24,40.2,37.04,39.82
383,2013-10-31,39.2,39.78,37.15,38.31
382,2013-10-30,42.48,43.36,38.97,39.11
381,2013-10-29,43.65,44.2,42.001,42.42
380,2013-10-28,43.97,44.35,42.94,43.43
379,2013-10-25,45.16,45.16,43.29,44.08
378,2013-10-24,41.21,45.09,41.08,44.99
377,2013-10-23,42.1,42.38,40.52,41.21
376,2013-10-22,44.31,44.74,41.62,42.41
375,2013-10-21,44.94,45.97,43.5625,44.19
374,2013-10-18,47.21,48.15,44.7,44.96
373,2013-10-17,44.57,47.02,43.96,46.88
372,2013-10-16,42.9,44.86,42.6572,44.74
371,2013-10-15,43.69,44.07,42.33,42.62
370,2013-10-14,44.31,44.98,43.61,43.98
369,2013-10-11,42.03,44.63,41.96,44.52
368,2013-10-10,41.63,44.39,41.5,41.92
367,2013-10-09,48.17,48.2,38.94,40.52
366,2013-10-08,54.8,55.13,47.29,48.16
365,2013-10-07,56.0,56.0,54.52,54.9
364,2013-10-04,55.07,57.73,54.325,56.29
363,2013-10-03,55.56,56.275,54.27,55.22
362,2013-10-02,55.59,56.14,54.88,55.66
361,2013-10-01,53.82,55.84,53.816,55.82
360,2013-09-30,54.77,54.77,53.31,53.66
359,2013-09-27,55.18,55.78,54.31,54.7
358,2013-09-26,55.28,55.87,54.6,55.6
357,2013-09-25,55.27,55.96,54.621,55.34
356,2013-09-24,55.36,56.36,54.281,55.09
355,2013-09-23,56.06,56.71,53.6,55.25
354,2013-09-20,57.91,57.91,55.93,56.49
353,2013-09-19,58.27,59.0,56.85,57.47
352,2013-09-18,55.62,58.08,55.04,57.99
351,2013-09-17,56.0,56.12,55.07,55.45
350,2013-09-16,55.64,57.13,54.12,56.31
349,2013-09-13,56.11,56.79,52.63,55.5
348,2013-09-12,56.93,57.21,55.15,55.81
347,2013-09-11,58.62,59.23,57.28,57.45
346,2013-09-10,60.68,61.98,58.05,58.5
345,2013-09-09,58.16,62.655,58.11,60.0
344,2013-09-06,57.64,58.31,55.79,57.82
343,2013-09-05,56.24,58.18,55.71,57.55
342,2013-09-04,52.49,56.3,52.49,56.07
341,2013-09-03,51.02,52.94,50.68,52.58
340,2013-08-30,52.04,52.74,50.11,50.64
339,2013-08-29,50.05,52.49,49.72,52.22
338,2013-08-28,49.85,52.0,49.85,49.91
337,2013-08-27,52.3,52.99,49.88,50.02
336,2013-08-26,50.23,52.91,50.23,52.61
335,2013-08-23,50.09,50.67,49.35,50.26
334,2013-08-22,49.79,51.59,49.46,50.3
333,2013-08-21,49.11,50.09,48.86,49.52
332,2013-08-20,49.86,51.16,48.09,49.4
331,2013-08-19,48.69,51.69,48.48,49.4
330,2013-08-16,47.91,48.69,47.56,48.5
329,2013-08-15,51.33,51.405,48.3,48.33
328,2013-08-14,52.51,53.04,51.23,51.75
327,2013-08-13,53.31,54.24,51.4,52.63
326,2013-08-12,52.41,53.59,52.41,53.45
325,2013-08-09,53.27,53.27,52.45,52.6
324,2013-08-08,54.39,55.72,52.585,53.2
323,2013-08-07,55.97,58.59,52.61,53.67
322,2013-08-06,55.05,56.34,54.83,55.91
321,2013-08-05,50.74,56.09,49.3701,55.31
320,2013-08-02,49.55,50.93,49.311,50.68
319,2013-08-01,51.24,51.5301,49.5,50.54
318,2013-07-31,51.74,51.74,50.97,51.11
317,2013-07-30,51.51,52.23,50.339,51.48
316,2013-07-29,53.48,54.21,51.944,52.09
315,2013-07-26,54.03,54.79,53.21,53.9
314,2013-07-25,55.4,55.4,53.58,54.79
313,2013-07-24,57.33,57.72,55.29,55.46
312,2013-07-23,58.88,58.88,55.72,57.34
311,2013-07-22,54.37,59.02,54.37,58.94
310,2013-07-19,53.42,54.46,53.12,54.05
309,2013-07-18,53.02,53.72,51.93,53.41
308,2013-07-17,54.93,55.28,52.41,53.07
307,2013-07-16,55.79,56.16,54.7311,54.77
306,2013-07-15,56.04,56.469,55.32,55.89
305,2013-07-12,55.67,56.17,54.65,55.61
304,2013-07-11,55.08,56.1641,55.08,55.52
303,2013-07-10,55.36,55.7,54.7,55.05
302,2013-07-09,55.99,56.275,54.68,55.2
301,2013-07-08,56.02,57.22,55.68,56.0
300,2013-07-05,54.31,56.83,54.29,55.8
299,2013-07-03,52.1,54.87,52.1,54.05
298,2013-07-02,47.33,53.45,47.17,53.3
297,2013-07-01,44.59,49.0,44.39,47.48
296,2013-06-28,43.87,45.62,43.26,44.37
295,2013-06-27,45.44,45.44,42.25,44.25
294,2013-06-26,42.7,45.32,42.645,45.05
293,2013-06-25,44.94,45.69,41.15,42.07
292,2013-06-24,42.19,44.88,41.62,44.72
291,2013-06-21,39.47,43.13,38.94,42.55
290,2013-06-20,39.55,39.82,38.24,38.89
289,2013-06-19,38.99,40.49,38.98,40.01
288,2013-06-18,39.38,39.5,38.67,38.87
287,2013-06-17,38.33,39.43,37.87,39.2
286,2013-06-14,36.67,38.16,36.27,37.9
285,2013-06-13,37.5,37.73,36.46,36.8
284,2013-06-12,37.51,38.18,37.36,37.51
283,2013-06-11,36.95,37.5967,36.44,37.13
282,2013-06-10,37.0,37.53,36.8,37.27
281,2013-06-07,33.9,37.01,33.58,36.75
280,2013-06-06,34.95,35.4699,33.75,34.07
279,2013-06-05,36.24,36.56,34.86,34.9
278,2013-06-04,38.99,38.99,36.15,36.31
277,2013-06-03,39.55,40.02,38.47,38.69
276,2013-05-31,38.8,39.78,38.38,38.93
275,2013-05-30,39.88,39.89,38.55,39.05
274,2013-05-29,39.2,39.8775,38.99,39.66
273,2013-05-28,38.86,39.33,38.59,39.31
272,2013-05-24,38.64,39.72,38.28,38.41
271,2013-05-23,36.62,39.19,36.52,38.55
270,2013-05-22,37.12,37.6,35.84,36.7
269,2013-05-21,37.85,37.85,36.4,36.85
268,2013-05-20,37.11,39.1,36.55,37.53
267,2013-05-17,35.0,39.34,34.4,37.36
266,2013-05-16,31.93,34.78,31.73,34.78
265,2013-05-15,31.22,32.09,31.15,32.05
264,2013-05-14,30.09,31.03,30.08,31.0
263,2013-05-13,29.03,30.33,28.97,30.02
262,2013-05-10,28.3,29.48,28.3,29.0
261,2013-05-09,28.03,29.185,27.49,28.61
260,2013-05-08,29.26,29.26,27.4,27.97
259,2013-05-07,30.43,31.18,29.18,29.35
258,2013-05-06,30.72,31.02,30.41,30.6
257,2013-05-03,32.5,32.51,30.05,30.85
256,2013-05-02,30.74,32.98,30.4799,32.3
255,2013-05-01,32.0,32.33,30.47,30.64
254,2013-04-30,32.44,32.44,30.72,32.18
253,2013-04-29,33.02,33.26,32.53,32.66
252,2013-04-26,33.11,33.32,32.65,33.0
251,2013-04-25,33.83,33.83,32.9701,33.17
250,2013-04-24,33.41,33.93,32.53,33.56
249,2013-04-23,33.95,34.38,32.72,33.18
248,2013-04-22,34.62,35.64,33.75,33.95
247,2013-04-19,34.49,35.09,34.36,34.43
246,2013-04-18,34.61,36.7,34.35,34.6
245,2013-04-17,34.37,35.01,33.59,34.65
244,2013-04-16,34.51,35.98,33.67,34.58
243,2013-04-15,31.84,34.65,31.66,34.0
242,2013-04-12,31.86,32.62,31.66,31.97
241,2013-04-11,31.68,32.31,31.36,31.97
240,2013-04-10,31.41,31.8,31.22,31.61
239,2013-04-09,30.95,32.21,30.68,31.49
238,2013-04-08,30.95,31.02,29.815,30.8
237,2013-04-05,31.13,31.13,30.49,30.6
236,2013-04-04,31.51,32.19,31.28,31.46
235,2013-04-03,32.28,32.54,31.23,31.35
234,2013-04-02,32.18,34.61,32.11,32.41
233,2013-04-01,33.7,33.7,30.71,31.83
232,2013-03-28,33.01,33.57,32.7,33.39
231,2013-03-27,32.67,33.27,31.84,33.0
230,2013-03-26,31.31,33.37,30.68,32.85
229,2013-03-25,31.56,34.9805,30.63,30.97
228,2013-03-22,28.84,31.37,28.7,31.19
227,2013-03-21,28.899,28.975,28.69,28.76
226,2013-03-20,27.85,28.89,27.45,28.57
225,2013-03-19,28.86,29.05,27.78,27.79
224,2013-03-18,28.68,29.3,28.6001,28.63
223,2013-03-15,28.81,29.57,28.73,29.12
222,2013-03-14,28.8,29.49,28.305,29.01
221,2013-03-13,28.73,28.9,28.25,28.89
220,2013-03-12,29.42,29.699,28.15,28.54
219,2013-03-11,28.51,29.38,27.42,29.15
218,2013-03-08,27.39,29.06,27.04,28.67
217,2013-03-07,27.53,27.71,26.79,27.41
216,2013-03-06,26.3,27.8,26.26,27.6
215,2013-03-05,25.286,26.26,25.26,26.13
214,2013-03-04,25.89,26.25,24.57,25.29
213,2013-03-01,25.65,27.76,25.53,26.57
212,2013-02-28,26.59,26.59,24.63,25.71
211,2013-02-27,25.43,26.77,25.25,26.49
210,2013-02-26,24.14,25.68,24.0,25.5
209,2013-02-25,24.43,25.09,24.0,24.06
208,2013-02-22,23.92,24.7,23.92,24.5
207,2013-02-21,24.5,25.42,23.98,24.14
206,2013-02-20,24.55,25.742,22.8,24.26
205,2013-02-19,24.38,24.77,23.93,24.5
204,2013-02-15,24.39,24.48,23.001,24.12
203,2013-02-14,25.1,25.1,24.1,24.25
202,2013-02-13,24.57,24.93,23.77,24.26
201,2013-02-12,23.0,25.82,22.33,24.5
200,2013-02-11,23.39,23.445,22.45,23.05
199,2013-02-08,22.61,23.39,22.4,23.25
198,2013-02-07,22.54,22.85,22.51,22.62
197,2013-02-06,22.46,22.83,22.29,22.6
196,2013-02-05,22.99,23.1,22.0,22.55
195,2013-02-04,23.33,23.8767,22.86,23.1
194,2013-02-01,23.44,23.72,22.695,23.56
193,2013-01-31,24.08,24.1725,22.4348,23.14
192,2013-01-30,24.61,24.81,23.64,24.26
191,2013-01-29,24.5,25.33,24.0,24.65
190,2013-01-28,26.16,26.16,24.9,25.12
189,2013-01-25,26.52,27.95,26.27,26.37
188,2013-01-24,26.49,27.72,24.74,26.6
187,2013-01-23,24.42,25.51,23.72,25.14
186,2013-01-22,23.01,24.79,22.885,24.47
185,2013-01-18,22.91,23.449,22.8,23.12
184,2013-01-17,23.18,23.49,22.67,23.04
183,2013-01-16,22.82,23.44,22.43,23.29
182,2013-01-15,21.4463,23.9,21.35,22.99
181,2013-01-14,21.25,21.47,20.85,21.45
180,2013-01-11,21.21,22.005,20.83,21.27
179,2013-01-10,20.95,21.5,20.05,21.08
178,2013-01-09,19.3,21.5,18.84,20.81
177,2013-01-08,19.04,19.1,18.52,19.09
176,2013-01-07,19.12,19.3299,18.61,19.01
175,2013-01-04,18.9,19.7,18.9,19.35
174,2013-01-03,19.0,19.18,18.94,18.95
173,2013-01-02,18.92,19.82,18.47,19.01
172,2012-12-31,18.66,18.8625,18.22,18.75
171,2012-12-28,18.84,19.43,18.55,18.79
170,2012-12-27,18.53,19.14,18.28,18.9
169,2012-12-26,19.0,19.0,18.415,19.0
168,2012-12-24,18.76,19.0,18.27,18.74
167,2012-12-21,18.94,19.0,18.232,18.78
166,2012-12-20,18.63,19.2,18.51,18.89
165,2012-12-19,19.02,19.1,18.62,18.96
164,2012-12-18,19.51,19.58,18.773,19.16
163,2012-12-17,19.86,20.91,19.25,19.34
162,2012-12-14,19.3,19.865,19.0,19.5
161,2012-12-13,19.82,19.82,19.08,19.49
160,2012-12-12,20.0,20.38,18.71,19.62
159,2012-12-11,19.05,19.73,19.0,19.25
158,2012-12-10,19.5,19.5,18.9,19.4
157,2012-12-07,19.31,19.78,18.25,19.38
156,2012-12-06,20.3,20.4,19.14,19.5
155,2012-12-05,18.81,19.88,18.81,19.83
154,2012-12-04,21.0,21.3,18.5,19.53
153,2012-12-03,21.1,21.5,20.76,20.97
152,2012-11-30,20.2,21.93,19.68,20.6
151,2012-11-29,18.81,19.57,18.8,19.48
150,2012-11-28,18.025,19.776,17.6,19.17
149,2012-11-27,18.4,18.635,17.99,18.14
148,2012-11-26,18.22,18.76,17.68,18.47
147,2012-11-23,18.88,18.88,18.06,18.34
146,2012-11-21,19.0,19.02,18.47,18.75
145,2012-11-20,18.75,19.09,18.06,18.5
144,2012-11-19,18.58,18.99,18.36,18.9
143,2012-11-16,18.75,19.88,18.2,18.45
142,2012-11-15,19.32,20.5,17.63,18.59
141,2012-11-14,19.86,20.0,16.075,19.21
140,2012-11-13,20.0,20.43,19.58,19.86
139,2012-11-12,20.5,21.6,20.0,20.01
138,2012-11-09,20.0,20.09,19.0165,20.08
137,2012-11-08,21.0,21.0,17.7601,20.0
136,2012-11-07,21.25,21.72,21.25,21.26
135,2012-11-06,22.0,22.1,21.0,21.64
134,2012-11-05,22.0,22.0,21.26,21.9
133,2012-11-02,21.74,21.75,20.9,21.53
132,2012-11-01,22.0,22.0,21.5,21.75
131,2012-10-31,21.7,21.94,18.18,20.6
130,2012-10-26,21.9,21.9,21.39,21.46
129,2012-10-25,21.85,22.25,21.2601,21.9
128,2012-10-24,22.7,22.7,21.62,21.7
127,2012-10-23,21.3,22.65,21.0,22.6
126,2012-10-22,22.01,22.19,20.11,21.7
125,2012-10-19,19.48,23.25,19.25,22.38
124,2012-10-18,15.45,16.5,15.45,16.5
123,2012-10-17,15.5,15.5,15.5,15.5
122,2012-10-16,15.5,15.5,15.5,15.5
121,2012-10-15,15.5,15.5,15.5,15.5
120,2012-10-12,16.25,16.25,15.2,15.5
119,2012-10-11,16.75,16.75,16.5,16.5
118,2012-10-10,17.25,17.25,17.25,17.25
117,2012-10-09,17.25,17.25,17.25,17.25
116,2012-10-08,16.5,17.5,16.5,17.25
115,2012-10-05,16.0,16.25,16.0,16.25
114,2012-10-04,15.01,15.01,15.01,15.01
113,2012-10-03,15.01,15.01,15.01,15.01
112,2012-10-02,15.01,15.01,15.01,15.01
111,2012-10-01,15.0,15.01,15.0,15.01
110,2012-09-28,15.0,15.0,15.0,15.0
109,2012-09-27,14.91,15.0,14.9,15.0
108,2012-09-26,14.9,14.9,14.9,14.9
107,2012-09-25,14.9,15.0,14.9,14.9
106,2012-09-24,14.5,14.5,14.5,14.5
105,2012-09-21,15.0,15.0,14.9,14.9
104,2012-09-20,14.99,15.0,14.99,15.0
103,2012-09-19,14.05,14.05,14.0,14.0
102,2012-09-18,14.25,14.25,14.25,14.25
101,2012-09-17,14.25,14.25,14.25,14.25
100,2012-09-14,14.25,14.25,14.25,14.25
99,2012-09-13,14.0,14.0,14.0,14.0
98,2012-09-12,14.0,14.0,14.0,14.0
97,2012-09-11,14.0,14.0,14.0,14.0
96,2012-09-10,14.0,14.0,14.0,14.0
95,2012-09-07,14.99,14.99,14.9,14.9
94,2012-09-06,14.7,14.9,14.7,14.9
93,2012-09-05,14.25,14.65,14.18,14.65
92,2012-09-04,14.0,14.25,14.0,14.0
91,2012-08-31,14.05,14.05,14.05,14.05
90,2012-08-30,15.0,15.0,14.05,14.05
89,2012-08-29,14.99,14.99,14.05,14.1
88,2012-08-28,14.15,14.15,14.0,14.0
87,2012-08-27,14.5,14.5,14.0,14.0
86,2012-08-24,14.25,14.75,14.0,14.5
85,2012-08-23,13.9,13.9,13.9,13.9
84,2012-08-22,14.0,14.0,14.0,14.0
83,2012-08-21,14.5,14.5,14.0,14.0
82,2012-08-20,14.0,14.5,14.0,14.5
81,2012-08-17,13.5,13.5,13.5,13.5
80,2012-08-16,13.5,13.5,13.5,13.5
79,2012-08-15,13.5,13.5,13.5,13.5
78,2012-08-14,13.5,13.5,13.5,13.5
77,2012-08-13,13.5,13.5,13.5,13.5
76,2012-08-10,13.5,13.5,13.5,13.5
75,2012-08-09,13.5,13.5,13.5,13.5
74,2012-08-08,13.0,13.0,13.0,13.0
73,2012-08-07,13.0,13.0,12.55,12.8
72,2012-08-06,12.3,12.3,12.3,12.3
71,2012-08-03,12.4,12.65,12.25,12.3
70,2012-08-02,12.4,12.4,12.35,12.4
69,2012-08-01,12.5,12.5,12.0,12.4
68,2012-07-31,12.95,12.95,12.75,12.75
67,2012-07-30,12.75,13.0,12.55,12.98
66,2012-07-27,12.5,12.5,12.5,12.5
65,2012-07-26,12.0,12.0,12.0,12.0
64,2012-07-25,12.0,12.0,12.0,12.0
63,2012-07-24,12.5,12.5,12.5,12.5
62,2012-07-23,12.5,12.5,12.5,12.5
61,2012-07-20,12.5,12.5,12.5,12.5
60,2012-07-19,12.0,12.0,12.0,12.0
59,2012-07-18,12.5,12.5,12.5,12.5
58,2012-07-17,12.5,12.5,12.5,12.5
57,2012-07-16,11.25,13.0,11.19,11.2
56,2012-07-13,11.25,11.25,11.25,11.25
55,2012-07-12,11.0,11.3,11.0,11.25
54,2012-07-11,11.37,11.37,11.37,11.37
53,2012-07-10,11.37,11.37,11.37,11.37
52,2012-07-09,11.37,11.37,11.37,11.37
51,2012-07-06,11.37,11.37,11.37,11.37
50,2012-07-05,11.25,11.25,11.25,11.25
49,2012-07-03,11.05,11.25,11.0,11.25
48,2012-07-02,11.15,11.15,11.0,11.1
47,2012-06-29,11.0,11.25,11.0,11.25
46,2012-06-28,11.25,11.25,11.25,11.25
45,2012-06-27,11.25,11.3,11.25,11.3
44,2012-06-26,11.5,11.5,11.3,11.3
43,2012-06-25,11.88,11.88,11.85,11.85
42,2012-06-22,11.95,11.95,11.8,11.85
41,2012-06-21,11.95,11.95,11.85,11.85
40,2012-06-20,11.95,11.95,11.95,11.95
39,2012-06-19,12.02,12.02,11.95,11.95
38,2012-06-18,12.25,12.25,12.25,12.25
37,2012-06-15,12.25,12.25,12.25,12.25
36,2012-06-14,12.25,12.25,12.25,12.25
35,2012-06-13,12.25,12.25,12.25,12.25
34,2012-06-12,12.4,12.4,12.25,12.25
33,2012-06-11,12.5,12.5,12.5,12.5
32,2012-06-08,12.5,12.5,12.5,12.5
31,2012-06-07,12.5,12.5,12.5,12.5
30,2012-06-06,12.5,12.5,12.5,12.5
29,2012-06-05,12.5,12.5,12.5,12.5
28,2012-06-04,13.0,13.0,11.0,11.0
27,2012-06-01,13.5,13.5,12.75,13.0
26,2012-05-31,13.5,13.5,13.5,13.5
25,2012-05-30,13.25,13.25,13.0,13.0
24,2012-05-29,13.36,13.5,12.78,12.78
23,2012-05-25,13.5,13.5,13.25,13.25
22,2012-05-24,13.5,13.5,13.5,13.5
21,2012-05-23,13.5,13.5,13.5,13.5
20,2012-05-22,12.9,12.9,12.9,12.9
19,2012-05-21,12.75,12.75,12.75,12.75
18,2012-05-18,13.5,13.5,12.9,13.0
17,2012-05-17,13.45,13.45,13.45,13.45
16,2012-05-16,13.35,13.5,13.35,13.5
15,2012-05-15,13.25,13.5,13.25,13.5
14,2012-05-14,13.0,13.25,13.0,13.25
13,2012-05-11,13.0,13.1,13.0,13.0
12,2012-05-10,12.9,13.25,12.75,13.25
11,2012-05-09,12.9,12.9,12.75,12.75
10,2012-05-08,13.0,13.0,13.0,13.0
9,2012-05-07,13.5,13.5,13.0,13.0
8,2012-05-04,13.7,13.99,13.7,13.99
7,2012-05-03,13.55,13.55,13.25,13.35
6,2012-05-02,13.55,13.71,13.5,13.55
5,2012-05-01,13.25,13.75,13.25,13.75
4,2012-04-30,13.0,13.5,13.0,13.5
3,2012-04-27,13.0,13.0,12.6,13.0
2,2012-04-26,14.0,14.0,12.5,14.0
1,2012-04-25,12.96,14.03,12.96,13.0
0,2012-04-24,13.0,14.0,12.5,14.0
