,Date,Open,High,Low,Close
1368,2005-04-13,3.25,3.28,3.14,3.15
1367,2005-04-12,3.46,3.49,3.2,3.22
1366,2005-04-11,3.63,3.63,3.32,3.38
1365,2005-04-08,3.31,3.394,3.3,3.3
1364,2005-04-07,3.3,3.47,3.25,3.26
1363,2005-04-06,3.58,3.71,3.25,3.3
1362,2005-04-05,3.36,3.5,3.36,3.4
1361,2005-04-04,3.45,3.7,3.32,3.39
1360,2005-04-01,3.45,3.75,3.25,3.49
1359,2005-03-31,3.92,4.17,3.56,3.57
1358,2005-03-30,3.97,4.42,3.55,3.91
1357,2005-03-29,4.54,4.83,3.79,3.85
1356,2005-03-28,3.259,6.44,3.13,4.79
1355,2005-03-24,3.09,3.31,3.08,3.31
1354,2005-03-23,3.08,3.22,3.07,3.07
1353,2005-03-22,3.19,3.23,3.07,3.08
1352,2005-03-21,3.55,3.55,3.15,3.27
1351,2005-03-18,3.16,3.53,3.16,3.22
1350,2005-03-17,3.38,3.486,3.33,3.45
1349,2005-03-16,3.48,3.48,3.256,3.38
1348,2005-03-15,3.36,3.79,3.35,3.427
1347,2005-03-14,3.58,3.58,3.35,3.35
1346,2005-03-11,3.38,3.4,3.25,3.31
1345,2005-03-10,3.61,3.77,3.41,3.41
1344,2005-03-09,3.95,3.98,3.5,3.72
1343,2005-03-08,3.39,3.7,3.33,3.39
1342,2005-03-07,3.31,3.43,3.31,3.35
1341,2005-03-04,3.21,3.41,3.113,3.4
1340,2005-03-03,3.42,3.5,3.16,3.22
1339,2005-03-02,3.1,3.45,3.08,3.42
1338,2005-03-01,3.04,3.13,3.0,3.09
1337,2005-02-28,3.15,3.21,2.99,3.02
1336,2005-02-25,3.35,3.35,3.21,3.22
1335,2005-02-24,3.26,3.45,3.22,3.4
1334,2005-02-23,3.46,3.54,3.31,3.41
1333,2005-02-22,3.45,3.58,3.45,3.45
1332,2005-02-18,3.55,3.59,3.35,3.44
1331,2005-02-17,3.7,3.77,3.55,3.58
1330,2005-02-16,3.9,3.9,3.69,3.7
1329,2005-02-15,3.98,4.15,3.69,3.92
1328,2005-02-14,4.099,4.16,3.91,3.98
1327,2005-02-11,4.02,4.25,4.02,4.09
1326,2005-02-10,4.18,4.25,3.96,4.04
1325,2005-02-09,4.33,4.61,4.15,4.22
1324,2005-02-08,4.32,4.42,4.25,4.36
1323,2005-02-07,4.29,4.449,4.29,4.32
1322,2005-02-04,4.35,4.91,4.26,4.31
1321,2005-02-03,4.53,4.559,4.3,4.5
1320,2005-02-02,4.26,5.1,4.25,4.6
1319,2005-02-01,4.27,4.55,4.24,4.37
1318,2005-01-31,4.3,4.58,4.12,4.44
1317,2005-01-28,4.62,4.62,4.25,4.4
1316,2005-01-27,4.8,4.8,4.45,4.55
1315,2005-01-26,5.14,5.25,4.5,4.71
1314,2005-01-25,4.98,5.39,4.54,4.83
1313,2005-01-24,4.25,5.34,4.06,4.78
1312,2005-01-21,4.37,4.68,4.17,4.33
1311,2005-01-20,4.6,4.6,3.88,4.3
1310,2005-01-19,4.8,5.06,4.52,4.63
1309,2005-01-18,5.3,6.0,4.8,4.82
1308,2005-01-14,4.33,5.24,4.229,5.18
1307,2005-01-13,4.14,4.352,4.1,4.24
1306,2005-01-12,4.25,4.66,4.03,4.17
1305,2005-01-11,5.05,5.369,4.37,4.44
1304,2005-01-10,5.64,5.9,5.26,5.28
1303,2005-01-07,5.85,6.128,5.53,5.6
1302,2005-01-06,6.19,6.349,5.83,5.85
1301,2005-01-05,6.25,6.87,6.12,6.3
1300,2005-01-04,5.91,6.75,5.53,6.73
1299,2005-01-03,6.78,6.78,5.8,5.97
1298,2004-12-31,7.16,7.3,6.775,6.87
1297,2004-12-30,7.5,7.75,7.03,7.52
1296,2004-12-29,7.29,7.46,6.54,7.07
1295,2004-12-28,7.24,9.19,6.2,6.27
1294,2004-12-27,2.52,6.82,2.52,6.75
1293,2004-12-23,2.45,2.48,2.37,2.48
1292,2004-12-22,2.38,2.39,2.35,2.36
1291,2004-12-21,2.36,2.39,2.33,2.39
1290,2004-12-20,2.37,2.37,2.28,2.28
1289,2004-12-17,2.45,2.45,2.25,2.38
1288,2004-12-16,2.27,2.379,2.27,2.32
1287,2004-12-15,2.25,2.4,2.25,2.351
1286,2004-12-14,2.28,2.4,2.25,2.4
1285,2004-12-13,2.25,2.4,2.25,2.33
1284,2004-12-10,2.26,2.32,2.26,2.32
1283,2004-12-09,2.33,2.33,2.26,2.32
1282,2004-12-08,2.28,2.329,2.25,2.319
1281,2004-12-07,2.29,2.36,2.25,2.28
1280,2004-12-06,2.32,2.45,2.2,2.37
1279,2004-12-03,2.29,2.41,2.289,2.32
1278,2004-12-02,2.26,2.46,2.26,2.43
1277,2004-12-01,2.59,2.59,2.26,2.34
1276,2004-11-30,2.411,2.59,2.411,2.44
1275,2004-11-29,2.63,2.63,2.4,2.43
1274,2004-11-26,2.5,3.33,2.44,2.61
1273,2004-11-24,2.51,2.51,2.4,2.4
1272,2004-11-23,2.359,2.46,2.31,2.31
1271,2004-11-22,2.31,2.58,2.3,2.35
1270,2004-11-19,2.41,2.42,2.34,2.39
1269,2004-11-18,2.44,2.62,2.42,2.5
1268,2004-11-17,2.28,2.45,2.26,2.42
1267,2004-11-16,2.33,2.33,2.15,2.26
1266,2004-11-15,2.36,2.54,2.3,2.3
1265,2004-11-12,2.35,2.5,2.32,2.35
1264,2004-11-11,2.23,3.09,2.23,2.31
1263,2004-11-10,2.29,2.3,2.16,2.16
1262,2004-11-09,2.16,2.16,2.16,2.16
1261,2004-11-08,2.2,2.2,2.161,2.161
1260,2004-11-05,2.2,2.2,2.2,2.2
1259,2004-11-04,2.191,2.24,2.15,2.24
1258,2004-11-03,2.26,2.6,2.211,2.42
1257,2004-11-02,2.26,2.27,2.19,2.19
1256,2004-11-01,2.16,2.3,2.16,2.25
1255,2004-10-29,2.07,2.12,2.07,2.12
1254,2004-10-28,2.14,2.18,2.08,2.09
1253,2004-10-27,2.25,2.25,2.06,2.14
1252,2004-10-26,2.22,2.22,2.16,2.19
1251,2004-10-25,2.27,2.35,2.21,2.28
1250,2004-10-22,2.32,2.32,2.26,2.26
1249,2004-10-21,2.28,2.32,2.28,2.32
1248,2004-10-20,2.171,2.239,2.11,2.189
1247,2004-10-19,2.16,2.25,2.16,2.25
1246,2004-10-18,2.301,2.32,2.19,2.24
1245,2004-10-15,2.69,2.79,2.25,2.26
1244,2004-10-14,2.55,2.55,2.55,2.55
1243,2004-10-13,2.55,2.55,2.55,2.55
1242,2004-10-12,2.4,2.679,2.4,2.679
1241,2004-10-11,2.71,2.71,2.71,2.71
1240,2004-10-08,2.71,2.71,2.71,2.71
1239,2004-10-07,2.65,2.709,2.45,2.709
1238,2004-10-06,2.75,2.75,2.66,2.729
1237,2004-10-05,2.76,2.77,2.76,2.769
1236,2004-10-04,2.7,2.7,2.7,2.7
1235,2004-10-01,2.75,2.75,2.63,2.7
1234,2004-09-30,2.66,2.66,2.64,2.65
1233,2004-09-29,2.86,2.9,2.66,2.66
1232,2004-09-28,2.61,2.9,2.61,2.9
1231,2004-09-27,2.56,2.769,2.56,2.769
1230,2004-09-24,2.8,2.8,2.8,2.8
1229,2004-09-23,2.651,2.8,2.651,2.8
1228,2004-09-22,2.83,2.83,2.65,2.78
1227,2004-09-21,2.74,2.77,2.58,2.77
1226,2004-09-20,2.73,2.74,2.71,2.73
1225,2004-09-17,2.621,2.73,2.59,2.71
1224,2004-09-16,2.31,2.74,2.31,2.67
1223,2004-09-15,2.57,2.74,2.57,2.66
1222,2004-09-14,2.64,2.71,2.47,2.57
1221,2004-09-13,2.62,2.71,2.46,2.681
1220,2004-09-10,2.62,2.7,2.499,2.5
1219,2004-09-09,2.56,2.63,2.55,2.63
1218,2004-09-08,2.64,2.68,2.54,2.62
1217,2004-09-07,2.53,2.68,2.51,2.64
1216,2004-09-03,2.02,2.65,2.02,2.51
1215,2004-09-02,2.51,2.66,2.51,2.62
1214,2004-09-01,2.58,2.64,2.5,2.64
1213,2004-08-31,2.43,2.57,2.43,2.57
1212,2004-08-30,2.37,2.4,2.32,2.4
1211,2004-08-27,2.16,2.49,2.16,2.38
1210,2004-08-26,2.159,2.16,2.11,2.15
1209,2004-08-25,2.14,2.14,2.14,2.14
1208,2004-08-24,2.04,2.14,2.04,2.14
1207,2004-08-23,2.031,2.031,2.031,2.031
1206,2004-08-20,2.03,2.03,2.03,2.03
1205,2004-08-19,2.06,2.06,2.03,2.03
1204,2004-08-18,2.04,2.04,2.04,2.04
1203,2004-08-17,2.04,2.04,2.04,2.04
1202,2004-08-16,2.05,2.1,2.04,2.04
1201,2004-08-13,2.08,2.08,2.07,2.08
1200,2004-08-12,2.02,2.08,2.02,2.04
1199,2004-08-11,2.031,2.05,2.03,2.03
1198,2004-08-10,2.03,2.03,2.03,2.03
1197,2004-08-09,2.1,2.1,2.08,2.08
1196,2004-08-06,2.08,2.18,2.08,2.08
1195,2004-08-05,2.042,2.1,2.04,2.08
1194,2004-08-04,2.06,2.06,2.06,2.06
1193,2004-08-03,2.09,2.09,2.09,2.09
1192,2004-08-02,2.06,2.07,2.06,2.07
1191,2004-07-30,2.15,2.22,2.06,2.06
1190,2004-07-29,2.13,2.2,2.08,2.08
1189,2004-07-28,2.081,2.17,2.08,2.15
1188,2004-07-27,2.16,2.22,2.08,2.111
1187,2004-07-26,2.199,2.199,2.179,2.179
1186,2004-07-23,2.17,2.171,2.17,2.171
1185,2004-07-22,2.19,2.21,2.159,2.16
1184,2004-07-21,2.2,2.2,2.2,2.2
1183,2004-07-20,2.18,2.29,2.17,2.2
1182,2004-07-19,2.23,2.25,2.16,2.25
1181,2004-07-16,2.26,2.26,2.16,2.16
1180,2004-07-15,2.26,2.26,2.26,2.26
1179,2004-07-14,2.29,2.29,2.22,2.26
1178,2004-07-13,2.29,2.312,2.241,2.3
1177,2004-07-12,2.26,2.3,2.24,2.3
1176,2004-07-09,2.27,2.28,2.2,2.221
1175,2004-07-08,2.29,2.3,2.15,2.26
1174,2004-07-07,2.28,2.28,2.28,2.28
1173,2004-07-06,2.22,2.22,2.22,2.22
1172,2004-07-02,2.309,2.309,2.22,2.22
1171,2004-07-01,2.25,2.25,2.24,2.25
1170,2004-06-30,2.28,2.28,2.28,2.28
1169,2004-06-29,2.29,2.29,2.29,2.29
1168,2004-06-28,2.34,2.34,2.29,2.29
1167,2004-06-25,2.2,2.25,2.2,2.2
1166,2004-06-24,2.24,2.24,2.23,2.24
1165,2004-06-23,2.23,2.23,2.229,2.23
1164,2004-06-22,2.21,2.23,2.2,2.2
1163,2004-06-21,2.2,2.24,2.2,2.21
1162,2004-06-18,2.24,2.24,2.2,2.2
1161,2004-06-17,2.22,2.22,2.181,2.22
1160,2004-06-16,2.18,2.22,2.16,2.22
1159,2004-06-15,2.18,2.22,2.18,2.22
1158,2004-06-14,2.22,2.22,2.18,2.22
1157,2004-06-10,2.24,2.24,2.18,2.24
1156,2004-06-09,2.24,2.24,2.24,2.24
1155,2004-06-08,2.22,2.22,2.22,2.22
1154,2004-06-07,2.23,2.27,2.18,2.22
1153,2004-06-04,2.2,2.2,2.2,2.2
1152,2004-06-03,2.21,2.25,2.15,2.2
1151,2004-06-02,2.3,2.3,2.23,2.23
1150,2004-06-01,2.26,2.26,2.24,2.24
1149,2004-05-28,2.26,2.26,2.26,2.26
1148,2004-05-27,2.26,2.26,2.26,2.26
1147,2004-05-26,2.26,2.26,2.26,2.26
1146,2004-05-25,2.24,2.3,2.22,2.3
1145,2004-05-24,2.23,2.26,2.23,2.26
1144,2004-05-21,2.27,2.32,2.27,2.32
1143,2004-05-20,2.35,2.35,2.2,2.26
1142,2004-05-19,2.33,2.33,2.33,2.33
1141,2004-05-18,2.3,2.3,2.26,2.26
1140,2004-05-17,2.34,2.34,2.2,2.25
1139,2004-05-14,2.28,2.28,2.26,2.28
1138,2004-05-13,2.3,2.3,2.26,2.26
1137,2004-05-12,2.26,2.36,2.26,2.3
1136,2004-05-11,2.42,2.42,2.36,2.36
1135,2004-05-10,2.37,2.37,2.3,2.36
1134,2004-05-07,2.41,2.41,2.39,2.41
1133,2004-05-06,2.5,2.5,2.35,2.42
1132,2004-05-05,2.53,2.57,2.51,2.51
1131,2004-05-04,2.41,2.52,2.41,2.45
1130,2004-05-03,2.45,2.51,2.38,2.38
1129,2004-04-30,2.4,2.7,2.38,2.38
1128,2004-04-29,2.73,2.8,2.54,2.65
1127,2004-04-28,2.73,2.87,2.63,2.82
1126,2004-04-27,2.58,2.81,2.58,2.73
1125,2004-04-26,2.79,2.79,2.41,2.6
1124,2004-04-23,2.53,3.43,2.53,2.74
1123,2004-04-22,2.77,2.86,2.6,2.65
1122,2004-04-21,3.28,3.37,2.62,2.96
1121,2004-04-20,2.41,3.49,2.41,3.21
1120,2004-04-19,2.24,2.41,2.17,2.39
1119,2004-04-16,2.25,2.4,2.1,2.26
1118,2004-04-15,2.31,2.45,2.29,2.29
1117,2004-04-14,2.369,2.369,2.31,2.31
1116,2004-04-13,2.25,2.25,2.25,2.25
1115,2004-04-12,2.3,2.35,2.3,2.35
1114,2004-04-08,2.31,2.31,2.2,2.25
1113,2004-04-07,2.19,2.2,2.12,2.14
1112,2004-04-06,2.24,2.24,2.2,2.2
1111,2004-04-05,2.24,2.26,2.12,2.26
1110,2004-04-02,2.13,2.31,2.13,2.25
1109,2004-04-01,2.255,2.35,2.255,2.27
1108,2004-03-31,2.3,2.339,2.17,2.32
1107,2004-03-30,2.201,2.38,2.15,2.15
1106,2004-03-29,2.17,2.38,2.17,2.25
1105,2004-03-26,2.201,2.36,2.17,2.36
1104,2004-03-25,2.49,2.49,2.3,2.34
1103,2004-03-24,2.49,2.49,2.27,2.31
1102,2004-03-23,2.15,2.49,2.15,2.4
1101,2004-03-22,2.3,2.3,2.13,2.19
1100,2004-03-19,2.26,2.26,2.25,2.26
1099,2004-03-18,2.41,2.41,2.33,2.38
1098,2004-03-17,2.4,2.4,2.4,2.4
1097,2004-03-16,2.375,2.42,2.34,2.34
1096,2004-03-15,2.39,2.39,2.39,2.39
1095,2004-03-12,2.37,2.39,2.37,2.39
1094,2004-03-11,2.351,2.351,2.351,2.351
1093,2004-03-10,2.26,2.5,2.26,2.48
1092,2004-03-09,2.39,2.5,2.39,2.5
1091,2004-03-08,2.5,2.5,2.5,2.5
1090,2004-03-05,2.2,2.55,2.2,2.5
1089,2004-03-04,2.45,2.47,2.45,2.47
1088,2004-03-03,2.36,2.36,2.22,2.22
1087,2004-03-02,2.35,2.35,2.25,2.25
1086,2004-03-01,2.4,2.44,2.31,2.31
1085,2004-02-27,2.4,2.4,2.4,2.4
1084,2004-02-26,2.41,2.44,2.41,2.42
1083,2004-02-25,2.49,2.49,2.39,2.39
1082,2004-02-24,2.48,2.49,2.46,2.46
1081,2004-02-23,2.45,2.46,2.4,2.46
1080,2004-02-20,2.451,2.451,2.451,2.451
1079,2004-02-19,2.46,2.46,2.42,2.42
1078,2004-02-18,2.48,2.48,2.4,2.46
1077,2004-02-17,2.49,2.5,2.4,2.4
1076,2004-02-13,2.4,2.47,2.4,2.47
1075,2004-02-12,2.431,2.431,2.431,2.431
1074,2004-02-11,2.56,2.56,2.45,2.56
1073,2004-02-10,2.42,2.42,2.42,2.42
1072,2004-02-09,2.421,2.495,2.421,2.421
1071,2004-02-06,2.59,2.59,2.55,2.569
1070,2004-02-05,2.46,2.53,2.46,2.53
1069,2004-02-04,2.54,2.54,2.54,2.54
1068,2004-02-03,2.5,2.5,2.46,2.48
1067,2004-02-02,2.54,2.54,2.49,2.49
1066,2004-01-30,2.47,2.53,2.47,2.53
1065,2004-01-29,2.5,2.5,2.48,2.49
1064,2004-01-28,2.5,2.55,2.5,2.55
1063,2004-01-27,2.54,2.56,2.53,2.56
1062,2004-01-26,2.47,2.53,2.47,2.51
1061,2004-01-23,2.42,2.6,2.42,2.55
1060,2004-01-22,2.47,2.47,2.42,2.47
1059,2004-01-21,2.47,2.47,2.4,2.4
1058,2004-01-20,2.391,2.391,2.36,2.38
1057,2004-01-16,2.39,2.39,2.39,2.39
1056,2004-01-15,2.4,2.62,2.35,2.411
1055,2004-01-14,2.5,2.5,2.42,2.42
1054,2004-01-13,2.7,2.7,2.511,2.511
1053,2004-01-12,2.61,2.63,2.61,2.61
1052,2004-01-09,2.45,2.9,2.45,2.61
1051,2004-01-08,2.76,2.76,2.42,2.51
1050,2004-01-07,2.69,2.69,2.69,2.69
1049,2004-01-06,2.77,2.78,2.66,2.69
1048,2004-01-05,2.87,2.87,2.87,2.87
1047,2004-01-02,2.61,2.87,2.61,2.87
1046,2003-12-31,2.6,2.8,2.6,2.6
1045,2003-12-30,2.63,2.63,2.55,2.61
1044,2003-12-29,2.71,2.71,2.56,2.62
1043,2003-12-26,2.7,2.8,2.7,2.74
1042,2003-12-24,2.651,2.79,2.65,2.79
1041,2003-12-23,2.56,2.75,2.51,2.75
1040,2003-12-22,2.4,2.72,2.4,2.72
1039,2003-12-19,2.63,2.63,2.4,2.411
1038,2003-12-18,2.411,2.411,2.41,2.41
1037,2003-12-17,2.41,2.41,2.41,2.41
1036,2003-12-16,2.411,2.411,2.411,2.411
1035,2003-12-15,2.4,2.4,2.4,2.4
1034,2003-12-12,2.35,2.35,2.35,2.35
1033,2003-12-11,2.63,2.63,2.35,2.35
1032,2003-12-10,2.4,2.4,2.4,2.4
1031,2003-12-09,2.52,2.521,2.4,2.4
1030,2003-12-08,2.53,2.61,2.52,2.52
1029,2003-12-05,2.53,2.68,2.53,2.53
1028,2003-12-04,2.54,2.55,2.53,2.53
1027,2003-12-03,2.5,2.53,2.5,2.53
1026,2003-12-02,2.5,2.5,2.5,2.5
1025,2003-12-01,2.46,2.5,2.46,2.5
1024,2003-11-28,2.61,2.61,2.61,2.61
1023,2003-11-26,2.44,2.641,2.44,2.611
1022,2003-11-25,2.78,2.78,2.401,2.401
1021,2003-11-24,2.539,2.539,2.539,2.539
1020,2003-11-21,2.45,2.45,2.45,2.45
1019,2003-11-20,2.46,2.74,2.3,2.43
1018,2003-11-19,2.47,2.68,2.45,2.68
1017,2003-11-18,2.41,2.41,2.41,2.41
1016,2003-11-17,2.51,2.51,2.51,2.51
1015,2003-11-14,2.61,2.61,2.51,2.51
1014,2003-11-13,2.59,2.59,2.59,2.59
1013,2003-11-12,2.6,2.6,2.57,2.59
1012,2003-11-11,2.69,2.75,2.69,2.75
1011,2003-11-10,2.6,2.6,2.6,2.6
1010,2003-11-07,2.6,2.6,2.6,2.6
1009,2003-11-06,2.58,2.58,2.58,2.58
1008,2003-11-05,2.58,2.58,2.58,2.58
1007,2003-11-04,2.7,2.739,2.6,2.6
1006,2003-11-03,2.78,2.78,2.65,2.65
1005,2003-10-31,2.59,2.7,2.58,2.7
1004,2003-10-30,2.47,2.5,2.45,2.5
1003,2003-10-29,2.54,2.54,2.41,2.41
1002,2003-10-28,2.55,2.55,2.45,2.55
1001,2003-10-27,2.45,2.45,2.45,2.45
1000,2003-10-24,2.4,2.41,2.4,2.41
999,2003-10-23,2.65,2.69,2.65,2.69
998,2003-10-22,2.5,2.582,2.4,2.582
997,2003-10-21,2.5,2.5,2.47,2.5
996,2003-10-20,2.34,2.89,2.34,2.6
995,2003-10-17,2.41,2.41,2.35,2.35
994,2003-10-16,2.4,2.58,2.32,2.4
993,2003-10-15,2.721,2.721,2.3,2.43
992,2003-10-14,2.689,2.94,2.689,2.73
991,2003-10-13,2.75,2.75,2.62,2.62
990,2003-10-10,2.75,2.75,2.67,2.68
989,2003-10-09,2.77,2.77,2.64,2.64
988,2003-10-08,2.75,2.94,2.49,2.889
987,2003-10-07,2.59,2.751,2.59,2.75
986,2003-10-06,2.76,2.77,2.45,2.46
985,2003-10-03,2.7,2.7,2.59,2.61
984,2003-10-02,2.58,2.61,2.51,2.61
983,2003-10-01,2.52,2.52,2.52,2.52
982,2003-09-30,2.52,2.52,2.52,2.52
981,2003-09-29,2.52,2.52,2.52,2.52
980,2003-09-26,2.5,2.5,2.5,2.5
979,2003-09-25,2.51,2.57,2.5,2.5
978,2003-09-24,2.51,2.51,2.36,2.42
977,2003-09-23,2.52,2.52,2.52,2.52
976,2003-09-22,2.57,2.66,2.57,2.66
975,2003-09-19,2.52,2.52,2.52,2.52
974,2003-09-18,2.57,2.57,2.51,2.51
973,2003-09-17,2.51,2.51,2.51,2.51
972,2003-09-16,2.64,2.64,2.54,2.54
971,2003-09-15,2.88,2.88,2.599,2.69
970,2003-09-12,2.6,2.6,2.6,2.6
969,2003-09-11,2.6,2.61,2.6,2.6
968,2003-09-10,2.54,2.55,2.54,2.55
967,2003-09-09,2.48,2.57,2.48,2.51
966,2003-09-08,2.58,2.58,2.58,2.58
965,2003-09-05,2.48,2.58,2.48,2.58
964,2003-09-04,2.5,2.5,2.5,2.5
963,2003-09-03,2.521,2.59,2.47,2.47
962,2003-09-02,2.6,2.6,2.6,2.6
961,2003-08-29,2.6,2.6,2.55,2.6
960,2003-08-28,2.78,2.78,2.31,2.6
959,2003-08-27,2.94,3.03,2.8,2.8
958,2003-08-26,2.95,2.95,2.95,2.95
957,2003-08-25,2.8,3.0,2.8,2.94
956,2003-08-22,3.0,3.0,2.78,2.94
955,2003-08-21,2.891,2.98,2.89,2.98
954,2003-08-20,2.79,2.79,2.78,2.78
953,2003-08-19,3.0,3.0,3.0,3.0
952,2003-08-18,3.0,3.0,3.0,3.0
951,2003-08-15,3.0,3.0,3.0,3.0
950,2003-08-14,3.0,3.0,3.0,3.0
949,2003-08-13,2.98,3.0,2.98,3.0
948,2003-08-12,2.97,2.98,2.97,2.98
947,2003-08-11,2.9,3.0,2.81,2.81
946,2003-08-08,2.87,3.19,2.85,3.1
945,2003-08-07,2.7,2.9,2.7,2.75
944,2003-08-06,2.59,2.69,2.59,2.69
943,2003-08-05,2.598,2.6,2.598,2.6
942,2003-08-04,2.55,2.56,2.55,2.56
941,2003-08-01,2.571,2.669,2.51,2.669
940,2003-07-31,2.488,2.7,2.488,2.5
939,2003-07-30,2.381,2.46,2.381,2.4
938,2003-07-29,2.38,2.38,2.38,2.38
937,2003-07-28,2.5,2.5,2.3,2.3
936,2003-07-25,2.52,2.52,2.52,2.52
935,2003-07-24,2.4,2.65,2.3,2.518
934,2003-07-23,2.48,2.62,2.48,2.61
933,2003-07-22,2.4,2.4,2.4,2.4
932,2003-07-21,2.44,2.44,2.4,2.4
931,2003-07-18,2.46,2.52,2.45,2.52
930,2003-07-17,2.42,2.42,2.42,2.42
929,2003-07-16,2.45,2.45,2.42,2.42
928,2003-07-15,2.48,2.48,2.45,2.45
927,2003-07-14,2.47,2.5,2.4,2.45
926,2003-07-11,2.45,2.5,2.41,2.45
925,2003-07-10,2.43,2.45,2.43,2.45
924,2003-07-09,2.3,2.3,2.3,2.3
923,2003-07-08,2.3,2.3,2.3,2.3
922,2003-07-07,2.45,2.45,2.3,2.3
921,2003-07-03,2.43,2.439,2.34,2.439
920,2003-07-02,2.5,2.62,2.3,2.33
919,2003-07-01,2.5,2.5,2.5,2.5
918,2003-06-30,2.52,2.53,2.5,2.53
917,2003-06-27,2.68,2.68,2.68,2.68
916,2003-06-26,2.67,2.68,2.67,2.68
915,2003-06-25,2.52,2.53,2.52,2.53
914,2003-06-24,2.68,2.68,2.68,2.68
913,2003-06-23,2.68,2.68,2.68,2.68
912,2003-06-20,2.68,2.68,2.68,2.68
911,2003-06-19,2.68,2.68,2.68,2.68
910,2003-06-18,2.54,2.68,2.54,2.68
909,2003-06-17,2.601,2.61,2.6,2.6
908,2003-06-16,2.36,2.6,2.36,2.6
907,2003-06-13,2.35,2.45,2.3,2.321
906,2003-06-12,2.35,2.35,2.35,2.35
905,2003-06-11,2.29,2.29,2.29,2.29
904,2003-06-10,2.39,2.4,2.29,2.29
903,2003-06-09,2.5,2.5,2.5,2.5
902,2003-06-06,2.45,2.5,2.25,2.5
901,2003-06-05,2.5,2.5,2.5,2.5
900,2003-06-04,2.55,2.55,2.29,2.45
899,2003-06-03,2.5,2.55,2.5,2.55
898,2003-06-02,2.5,2.75,2.5,2.55
897,2003-05-30,2.401,2.51,2.4,2.5
896,2003-05-29,2.411,2.68,2.411,2.43
895,2003-05-28,2.6,2.6,2.6,2.6
894,2003-05-27,2.5,2.5,2.5,2.5
893,2003-05-23,2.49,2.49,2.49,2.49
892,2003-05-22,2.49,2.49,2.49,2.49
891,2003-05-21,2.39,2.4,2.35,2.4
890,2003-05-20,2.39,2.49,2.39,2.39
889,2003-05-19,2.39,2.39,2.39,2.39
888,2003-05-16,2.4,2.4,2.39,2.39
887,2003-05-15,2.47,2.47,2.47,2.47
886,2003-05-14,2.46,2.47,2.46,2.47
885,2003-05-13,2.39,2.39,2.35,2.35
884,2003-05-12,2.39,2.39,2.37,2.37
883,2003-05-09,2.39,2.4,2.39,2.39
882,2003-05-08,2.4,2.4,2.4,2.4
881,2003-05-07,2.4,2.4,2.39,2.4
880,2003-05-06,2.45,2.49,2.4,2.4
879,2003-05-05,2.38,2.45,2.37,2.45
878,2003-05-02,2.38,2.38,2.37,2.38
877,2003-05-01,2.3,2.3,2.3,2.3
876,2003-04-30,2.38,2.38,2.38,2.38
875,2003-04-29,2.35,2.35,2.35,2.35
874,2003-04-28,2.27,2.27,2.27,2.27
873,2003-04-25,2.27,2.27,2.27,2.27
872,2003-04-24,2.25,2.25,2.25,2.25
871,2003-04-23,2.25,2.25,2.25,2.25
870,2003-04-22,2.25,2.25,2.22,2.25
869,2003-04-21,2.4,2.4,2.4,2.4
868,2003-04-17,2.39,2.39,2.39,2.39
867,2003-04-16,2.26,2.27,2.25,2.27
866,2003-04-15,2.3,2.3,2.3,2.3
865,2003-04-14,2.35,2.39,2.26,2.3
864,2003-04-11,2.25,2.28,2.25,2.26
863,2003-04-10,2.3,2.3,2.28,2.28
862,2003-04-09,2.31,2.4,2.29,2.4
861,2003-04-08,2.3,2.31,2.3,2.31
860,2003-04-07,2.5,2.5,2.05,2.31
859,2003-04-04,2.29,2.29,2.29,2.29
858,2003-04-03,2.5,2.5,2.43,2.49
857,2003-04-02,2.6,2.6,2.27,2.33
856,2003-04-01,2.42,2.6,2.42,2.6
855,2003-03-31,2.58,2.58,2.58,2.58
854,2003-03-28,2.58,2.58,2.58,2.58
853,2003-03-27,2.43,2.61,2.43,2.43
852,2003-03-26,2.6,2.61,2.3,2.39
851,2003-03-25,2.47,2.61,2.25,2.61
850,2003-03-24,2.75,2.75,2.5,2.5
849,2003-03-21,2.46,2.46,2.46,2.46
848,2003-03-20,2.47,2.5,2.46,2.46
847,2003-03-19,2.4,2.4,2.4,2.4
846,2003-03-18,2.41,2.41,2.4,2.4
845,2003-03-17,2.49,2.49,2.49,2.49
844,2003-03-14,2.41,2.49,2.41,2.49
843,2003-03-13,2.45,2.45,2.45,2.45
842,2003-03-12,2.45,2.45,2.45,2.45
841,2003-03-11,2.42,2.46,2.42,2.45
840,2003-03-10,2.41,2.41,2.41,2.41
839,2003-03-07,2.41,2.41,2.41,2.41
838,2003-03-06,2.42,2.42,2.41,2.41
837,2003-03-05,2.5,2.5,2.42,2.42
836,2003-03-04,2.45,2.46,2.45,2.46
835,2003-03-03,2.5,2.5,2.46,2.46
834,2003-02-28,2.52,2.52,2.51,2.51
833,2003-02-27,2.5,2.5,2.5,2.5
832,2003-02-26,2.52,2.52,2.52,2.52
831,2003-02-25,2.52,2.52,2.52,2.52
830,2003-02-24,2.58,2.58,2.58,2.58
829,2003-02-21,2.65,2.65,2.65,2.65
828,2003-02-20,2.65,2.65,2.5,2.65
827,2003-02-19,2.51,2.711,2.48,2.54
826,2003-02-18,2.49,2.73,2.49,2.73
825,2003-02-14,2.51,2.51,2.51,2.51
